system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
0000aaf284ac03db8192,2198.0,3559.0,2652.5,4174.5,2172.0,3643.0,1271.0,1824.0,1255.5,1646.0,1115.0,1133.5,801.5,697.0,2063.5,3588.5,2930.0,3842.0,1926.0,3305.0,1608.0,2901.0,1670.5,2656.0,26267,
0000792cb312c031e290,1650.0,2762.5,2373.0,3895.0,1857.5,2879.0,1110.5,1509.0,1040.5,1448.5,807.5,990.0,964.0,1127.5,2518.5,3076.0,2941.5,3902.5,2823.0,4686.0,1385.0,2371.0,1210.5,2676.0,26266,
0000bc67e08695f9e9f5,2151.5,3624.5,2746.0,4715.0,2018.5,3235.5,1246.0,1697.5,1187.0,1633.0,1206.0,1255.5,735.5,928.0,3160.5,4026.5,3081.5,4226.0,2447.0,3855.0,1339.0,2397.0,1521.0,2621.5,26090,
0000fb06f7d3fb8b1284,1874.5,3393.5,2478.5,4300.5,2104.0,3344.0,1110.5,1510.5,1312.5,1629.5,930.0,1249.0,1330.5,1461.0,1604.5,1915.0,3432.5,4596.5,3106.0,4889.0,1295.0,2277.0,1340.5,2460.5,26089,
0000146c99a33631d41f,1196.0,3375.0,2417.5,4320.0,2190.5,3573.0,1267.5,1766.0,1123.0,1509.5,1071.0,1137.0,832.5,987.0,1936.0,3221.0,2760.5,3679.5,2816.0,4553.0,1288.0,2252.0,1391.0,2693.0,26265,
000047274da3a4e6177b,1587.0,3464.5,2774.0,4555.5,2455.5,3839.5,1336.5,1890.5,1155.0,1597.0,1071.0,1205.5,1147.0,1119.5,2109.0,3203.0,2732.5,3662.0,2730.0,4470.0,1198.0,2360.0,1285.0,2355.0,26088,
0000019302c94a8d6677,1301.5,3241.0,2209.0,3924.0,1941.0,3374.5,1199.0,1640.0,1064.5,1494.5,1070.0,1290.5,1149.5,1440.0,1936.0,3128.0,2236.5,3652.5,2991.0,4907.0,1207.0,2187.0,1310.5,2469.5,26264,
0000d8e0de9919851a32,1782.5,3114.5,2464.5,4184.0,1870.0,3054.0,1128.5,1597.5,1066.0,1508.5,1141.0,1382.5,1149.5,1166.0,1504.5,3188.0,2729.5,3896.0,2724.0,4667.0,1182.0,2155.0,1290.5,2332.0,26087,
00006a0e710172ac636c,1758.0,3089.5,2582.5,4420.5,2092.0,3352.0,1238.0,1805.0,1192.0,1703.0,1165.0,1366.5,1263.5,1119.5,2391.5,2548.0,2844.5,3841.5,2554.0,4195.0,1278.0,2300.0,1335.5,2485.0,25911,
0000d9ecce42030d2a08,1465.5,2676.5,2813.5,4313.0,1870.0,3054.0,1129.5,1513.0,1035.0,1598.0,1140.5,1420.0,924.0,1087.0,2792.5,4218.0,3508.0,4412.5,2724.0,4667.0,1135.0,1913.0,1047.0,2227.0,25910,
000087acd996e2b07f67,1606.5,3350.0,2206.0,4199.0,2159.0,3433.5,1119.0,1613.0,1035.0,1652.5,1139.5,1634.0,1393.0,1538.0,2803.0,4086.0,4014.0,6379.0,2773.0,4347.0,1348.0,2344.0,849.0,2070.5,25733,
000078e7edb7c47b78a1,1629.5,3240.5,2643.5,4557.5,2033.5,3410.5,1256.5,1692.0,1203.0,1722.0,892.0,1028.5,1386.5,1500.5,2705.5,3993.5,3349.5,4647.0,2554.0,4195.0,1209.0,2119.0,1063.5,2176.0,25734,
0000fa3387a6169e6f41,2026.5,3788.5,2478.5,4603.0,2080.5,3462.0,1329.5,1883.0,1229.5,1788.0,1098.0,1337.0,2158.0,2563.5,1604.5,1915.0,3024.5,4286.5,2638.0,4375.0,1284.0,2488.0,1556.0,2844.0,25912,
0000d8f5fb911918b918,1977.5,3535.5,2769.5,4979.5,2290.0,3662.0,1286.0,1776.5,1194.0,1689.5,993.0,1188.5,2053.5,2442.5,2291.5,2274.0,3232.0,4647.0,2787.0,4313.0,1303.0,2458.0,1264.0,2476.0,25735,
0000fbd575a31e4162f4,2116.0,3464.5,2709.5,4406.5,2206.5,3459.0,1254.0,1797.0,1187.0,1641.0,1131.0,1558.0,1011.5,1025.5,2841.0,3895.5,3287.5,4511.0,2790.0,4396.0,1336.0,2358.0,1371.5,2344.0,25913,
00000c0179156f74d910,815.0,2285.0,1316.0,3183.5,1922.5,3178.5,1278.5,1860.0,1307.5,1678.0,1114.5,1369.0,719.5,1013.5,2645.5,3807.5,3880.5,5653.0,3170.0,5140.0,1282.0,2294.0,1072.0,2291.5,25736,
000024b727f342d1303e,1568.5,3098.5,2043.0,3843.5,1869.0,3017.0,1120.5,1601.0,1157.0,1541.0,1007.5,1178.5,1331.0,1655.0,1641.5,2042.0,3286.0,3981.0,2682.0,4220.0,1233.0,2226.0,1163.0,2397.5,25559,
00006d74739525339c0a,1421.0,3098.5,1935.5,3797.0,1787.5,3374.0,1120.5,1758.5,1137.5,1621.0,1224.5,1462.0,1603.5,1655.0,3447.5,4259.5,4306.5,6349.5,2765.0,4426.0,1241.0,2327.0,1163.0,2397.5,25558,
0000722f0d92869d382d,1340.0,3286.0,2666.5,4328.0,2255.5,3599.0,1344.5,1825.0,1213.5,1830.5,1063.5,1476.5,1459.5,1627.5,2379.0,3748.0,3895.5,6190.0,2800.0,4865.0,1182.0,2351.0,1159.0,2400.5,25557,
000011467b3b31276c81,1695.0,3291.5,2424.0,4135.5,2073.0,3526.5,1286.5,1941.5,1256.5,1941.0,1272.0,1578.0,1093.0,1235.5,2669.0,3233.0,4558.0,6465.5,3133.0,5097.0,1358.0,2450.0,1306.5,2678.0,25380,
0000aa428721bc3b33b9,1484.5,3086.0,2211.5,4019.0,1947.0,3131.5,1254.5,1899.0,1176.0,1732.5,1105.5,1433.0,672.0,833.5,3104.5,4145.5,3601.5,5047.0,3128.0,4775.0,1481.0,2480.0,1350.0,2568.5,25381,
0000a5ce9f95858e2ded,2367.0,4160.5,2811.5,4653.0,2008.0,3409.5,1221.5,1943.0,1224.5,1848.0,991.5,1178.5,1676.5,2143.0,3045.0,4304.0,2952.0,4416.5,2796.0,4229.0,1357.0,2628.0,1130.0,2729.0,25382,
000028d24eb310378e45,2052.5,3494.0,2978.5,4970.0,2175.5,3952.5,1281.5,1849.0,1223.5,1778.5,846.5,1000.5,1513.0,1960.0,2857.5,3656.5,3522.0,4996.0,3105.0,5227.0,1332.0,2363.0,1166.0,2269.5,25204,
000033be4e9432192b19,1781.5,3505.5,2514.5,4225.0,1769.0,2831.0,1083.5,1738.5,1194.0,1789.5,863.0,1199.0,1290.0,2291.5,1341.5,3099.5,2979.5,4240.0,2504.0,4872.0,1337.0,2442.0,1155.5,2548.0,25205,
0000311373a6c2e29601,1750.0,3081.5,2676.0,4157.0,1796.5,2890.5,1180.5,1706.5,1191.5,1738.0,1007.0,1328.5,1647.5,2049.5,1884.5,2046.0,3447.0,4565.5,2789.0,4914.0,1206.0,2018.0,1287.5,2345.0,25028,
0000ebe88958f99b9a90,1623.5,2948.5,1503.5,3054.5,1474.5,2349.0,1160.0,1720.0,1230.5,1756.0,1680.5,2062.5,827.0,1068.0,1541.0,1717.0,3522.5,5388.5,2593.0,4431.0,1259.0,2226.0,1639.0,3047.0,25027,
000046c0c68663c609a7,2309.5,4066.0,2993.5,4980.5,2148.5,3555.0,1321.5,2041.0,1391.5,2082.0,1545.0,1923.5,1212.0,1115.0,2035.5,3141.0,4395.0,6356.0,3287.0,5028.0,1427.0,2480.0,1305.0,2753.5,25203,
00003d55ffa23bbb9301,2135.5,3636.5,2199.0,4215.5,1866.0,3205.0,1249.5,1810.5,1304.0,1818.5,1680.5,1939.0,2035.0,2257.5,2412.5,2948.0,2681.0,4720.5,2366.0,4373.0,1259.0,2226.0,1626.5,3233.5,25026,
0000063b34bd206ae6ae,1567.5,3079.5,2824.0,4347.0,1973.0,3240.0,1327.5,1881.5,1203.0,1716.0,1124.0,1459.0,1588.5,2355.0,1483.0,1214.0,4232.0,5998.5,2792.0,4389.0,1176.0,2234.0,1377.0,2765.0,25379,
00002dedd97505832219,2181.0,3270.0,2630.5,4520.5,1951.5,3284.5,1347.5,1915.5,1336.0,1929.5,1598.5,2074.0,1176.0,1044.5,1483.0,1214.0,4163.5,5787.0,2428.0,3890.0,1400.0,2585.0,1599.0,2900.0,25202,
0000de36ba905712660e,1946.5,3155.5,2015.0,3936.5,1649.5,2720.5,1313.0,1930.5,1279.5,1856.5,2119.0,2853.0,1179.5,895.5,2076.0,2553.5,3324.0,5207.5,2428.0,4193.0,1379.0,2428.0,1573.0,2832.0,25025,
0000b779c0114cc1b60c,1384.5,3149.5,2027.0,3922.5,1717.0,2847.5,1297.0,1901.0,1282.5,1970.5,1373.0,2216.0,1244.0,1379.5,2909.0,2821.5,3355.5,5441.5,2143.0,3746.0,1516.0,2778.0,1615.0,3254.0,25201,
00004e54fe2dd3eff1c6,1314.5,2835.0,2086.5,3319.0,1427.5,2427.0,1251.5,1798.0,1243.5,1878.5,1645.0,2267.5,1525.0,1522.0,2817.0,3617.5,2765.0,4608.0,2151.0,3710.0,1406.0,2452.0,1614.0,2877.0,25024,
00005ffb3f50951c2dbb,2003.0,2950.0,2259.0,3735.5,1534.0,2820.5,1254.5,1815.0,1229.5,1752.5,1301.5,1750.0,1192.0,1141.0,1907.5,1981.0,4052.0,5650.5,2495.0,3914.0,1314.0,2386.0,1568.0,2991.5,25378,
00006ff48a4905c9d489,2187.5,3179.0,2645.5,4307.0,1958.5,3329.5,1303.0,1819.0,1309.5,1878.0,1463.5,1904.0,1359.0,1281.5,907.0,1323.0,4087.5,5788.0,2016.0,3226.0,1315.0,2255.0,1695.5,3127.0,25555,
0000a8b7050da2339366,1076.5,2801.0,2443.5,3782.5,2046.5,3215.5,1272.5,1728.5,1003.0,1552.5,1215.5,1263.5,1341.0,1103.5,2798.0,3931.0,4186.5,6017.5,2547.0,3972.0,1143.0,2140.0,951.5,2100.5,25556,
000043912fc20d0a8c7f,1772.0,3326.5,2031.5,3995.5,1614.5,3443.5,1260.0,1869.5,1193.5,1733.0,1564.5,2136.5,2317.5,2430.5,1544.0,1565.0,3341.5,5373.5,1963.0,3343.0,1232.0,2087.0,1521.0,2889.5,25554,
000096053c201557d16f,1913.5,3150.5,2060.5,3549.5,1715.5,2922.5,1224.5,1814.5,1218.5,1833.0,1448.5,2024.0,2541.0,2599.5,2532.0,3185.5,3332.0,5129.0,2265.0,3555.0,1367.0,2412.0,1600.5,2953.5,25377,
0000e7e58726772937d6,2279.5,3553.0,2781.5,4521.0,1918.5,3255.5,1206.0,1796.5,1169.0,1734.0,1368.5,1769.5,2040.0,2295.5,2016.0,2262.5,3367.5,5569.0,1844.0,3627.0,1251.0,2164.0,1749.0,3327.5,25553,
0000d6e63a0f7c6012f0,2643.5,3807.0,3060.0,4723.0,1908.5,3289.0,1284.0,1901.0,1313.0,1915.5,1256.0,1548.5,1798.0,2121.0,2254.0,2412.5,3731.0,5324.0,2345.0,3769.0,1358.0,2486.0,1796.0,3304.0,25376,
00006f7c64ffd27d676b,1777.5,2892.5,2277.5,3700.0,1866.5,3192.0,1272.0,1890.0,1322.0,1930.0,1374.5,2009.0,1498.0,1460.5,2331.0,2412.5,2368.5,3583.5,2203.0,3598.0,1500.0,2615.0,1665.0,3110.5,25552,
00009fb64c0cc2a6497e,1740.0,2892.5,2239.5,3727.5,1583.0,2746.0,1303.5,1891.0,1305.5,1940.5,1499.5,2262.0,1731.0,1648.5,2331.0,2412.5,2669.0,3645.5,1991.0,3300.0,1281.0,2284.0,1223.0,2531.5,25375,
000056015bbf607eb1b5,1492.5,2498.5,2260.5,3258.0,1390.0,2333.5,1076.5,1572.5,1179.5,1700.0,1780.5,1955.0,1796.5,1656.5,2057.0,2372.5,3304.5,5354.5,2304.0,3718.0,1338.0,2421.0,1593.0,2794.5,25199,
0000d1297162f9f68bb8,1766.0,2615.0,2396.5,3791.0,1448.0,2266.5,1137.0,1611.0,1176.0,1636.5,1734.5,2037.5,1206.5,1055.5,1755.0,1744.0,2891.0,4670.5,2263.0,3598.0,1061.0,1887.0,1682.5,2951.5,25198,
00006acd0eef034ee4af,1542.5,2981.5,2633.5,3741.0,1692.0,2727.5,1267.5,1774.5,1278.5,1844.0,1867.5,1964.0,1584.5,1515.0,1792.0,1862.0,3023.5,4029.0,2047.0,3350.0,1306.0,2367.0,1596.0,2949.0,25021,
0000d6170236eb89d83e,1484.5,2899.0,2308.5,3732.5,1970.5,3170.5,1394.0,2091.5,1423.0,2051.0,1660.0,1855.0,1829.0,1788.0,2082.0,3400.5,4173.0,5941.5,2252.0,3721.0,1291.0,2385.0,1675.5,3244.5,25022,
00007e54dbe9bb936261,987.0,1927.5,2076.5,3654.5,1713.0,2932.0,1113.0,1780.5,1147.5,1776.0,1446.0,1745.5,1457.5,1598.5,2053.5,2655.5,3776.5,5990.5,2177.0,4080.0,1412.0,2503.0,1525.0,2728.0,25200,
00003837ed1b33b1b9f9,1238.5,2883.0,2308.5,3732.5,1906.0,3170.5,1372.0,1994.5,1305.5,1956.0,1727.5,2310.0,1457.5,1799.5,3084.5,4221.5,4229.5,5755.0,2523.0,4087.0,1291.0,2385.0,1404.0,2787.5,25023,
0000ff0e697e35d1b710,2181.0,3730.0,2152.5,3657.0,1465.5,2505.5,1274.0,1820.5,1229.0,1761.5,1944.0,2499.5,1202.5,994.5,2718.5,3726.0,3055.0,4686.0,2004.0,3503.0,1249.0,2247.0,1715.5,3132.0,24847,
0000e651e710f5748fad,1641.0,3098.0,2472.5,4035.5,1986.0,3312.5,1318.0,1963.0,1271.5,1821.0,1738.0,1987.5,1504.0,1791.5,1402.0,1395.0,4072.0,5963.5,2561.0,4276.0,1242.0,2221.0,1443.0,2962.0,24846,
0000a4ae70ee9dcfe265,1499.0,3494.0,3095.5,4944.0,2367.0,3975.5,1319.5,1952.5,1313.5,1962.5,1431.5,1656.5,896.5,701.5,2082.0,3400.5,4418.0,6258.5,2505.0,4050.0,1315.0,2280.0,1562.0,3015.0,24845,
000078397991efc58240,1982.5,3392.5,2343.5,4041.5,1846.0,3332.0,1304.5,1876.5,1313.5,1962.5,1707.0,1867.0,1457.0,1406.5,2365.5,2514.0,2252.0,3406.5,2047.0,3350.0,1470.0,2624.0,1793.5,3309.0,24844,
0000a829b5fa6a8a3038,1819.5,2828.5,2843.5,4580.0,2177.0,3768.5,1346.0,1956.5,1314.5,1826.5,1782.5,2096.0,1427.5,1284.5,2542.0,2946.5,5066.0,6919.0,2794.0,4610.0,1290.0,2304.0,1446.5,2683.5,24668,
0000e74adb1035d7c514,1982.5,3281.5,2343.5,4041.5,1846.0,3282.5,1274.0,1762.5,1219.5,1748.0,1852.0,2116.5,1035.0,1076.5,1888.5,1799.0,4114.0,5601.0,2348.0,3828.0,1283.0,2249.0,1646.0,2899.0,24667,
000008e96ba4f96c9543,2026.0,3074.0,2534.0,3763.0,1662.0,2791.0,1227.5,1702.0,1197.5,1777.0,1530.5,1721.5,1609.0,1593.5,2990.0,2959.5,2133.5,3084.5,2352.0,3707.0,1272.0,2170.0,1612.0,3080.5,24489,
00000defcb3cb8257fce,1614.0,2877.0,2534.0,3763.0,1662.0,2791.0,1160.0,1694.0,1197.5,1732.5,1139.0,1613.0,1464.5,1637.0,2129.5,2398.5,3920.5,5359.5,2927.0,4881.0,1091.0,1863.0,1295.5,2469.0,24490,
0000e23dc97ffb1ca0eb,1435.5,2828.5,2377.0,4196.5,1669.0,2865.0,1196.0,1747.5,1204.0,1718.0,1175.5,1441.0,1346.5,1440.5,3233.5,3537.0,4324.5,6755.0,2983.0,4637.0,1178.0,2167.0,1239.5,2469.0,24491,
00004bc31f0db974c292,1776.0,2694.5,2517.5,4032.5,2126.0,3321.5,1278.0,1795.5,1188.5,1695.5,1486.0,1610.0,942.0,850.5,2794.5,3391.5,4587.5,6536.0,2712.0,4483.0,1175.0,2018.0,1298.0,2599.5,24492,
0000bdcd78ff52493c82,1814.5,2828.5,2654.0,4366.0,2084.0,3529.0,1195.0,1659.5,1202.5,1770.5,1556.5,2198.5,1024.5,904.5,2418.0,3246.0,4506.0,5971.5,2992.0,4855.0,1229.0,2181.0,1398.5,2727.5,24669,
000047889fd5846bb333,1826.5,2503.0,2235.0,3146.0,1495.5,2399.0,1264.0,1743.5,1173.5,1737.0,1663.0,2288.0,1101.0,976.0,2579.5,3501.5,2782.0,4424.5,2584.0,4092.0,1138.0,2083.0,1456.5,2789.5,24670,
000091bfc3568d472509,1620.5,2662.5,2426.5,4071.0,1888.5,3202.0,1300.5,1795.5,1162.5,1712.0,1627.5,2104.5,1485.0,1753.5,3423.0,4351.0,3894.0,5419.0,2787.0,4421.0,1197.0,2099.0,1284.5,2562.5,24493,
0000a04feae3aac0930b,1837.0,2665.0,2611.0,4015.5,1925.5,3062.5,1299.5,1848.0,1210.5,1728.5,1283.0,1507.0,1596.5,1894.0,3126.5,4561.0,3617.0,5349.0,2852.0,4579.0,1200.0,2133.0,1633.0,3072.5,24494,
0000f53c6b5064554dac,1849.0,3200.5,2748.5,4770.5,2148.0,3465.5,1321.0,1911.5,1274.5,1851.0,1321.0,1575.5,1094.5,838.0,2987.5,4069.5,4029.0,5617.0,2487.0,3713.0,1355.0,2541.0,1691.5,3158.5,24671,
0000f5bf4abed9ace35a,2314.0,3460.5,2410.5,4325.0,1684.5,2732.5,1317.5,1896.5,1228.0,1706.0,1234.5,1207.5,1709.5,2201.0,2916.5,3937.5,3682.5,5627.0,2760.0,4489.0,1312.0,2212.0,1732.5,3388.5,24495,
00002dfc191dae322992,2006.0,3214.0,2957.5,4754.5,1951.0,3163.5,1310.0,1941.0,1361.5,2004.5,1372.0,1628.0,1516.5,1651.0,2966.5,3645.0,4040.0,5803.0,2719.0,4329.0,1312.0,2212.0,1536.5,2965.5,24672,
000090a1b360898bd9f6,2135.5,3387.0,2113.5,3870.5,1746.5,2829.5,1195.0,1778.5,1234.0,1786.0,1381.5,1683.0,1572.5,1534.5,2349.0,3252.0,3392.5,4892.5,2217.0,3467.0,1418.0,2473.0,1715.0,2982.5,24849,
0000d220fa630ccc73fc,2225.0,3340.0,2536.5,4095.0,1691.5,2666.0,1188.0,1723.0,1188.5,1727.0,1401.5,1742.5,1659.5,2067.0,2434.5,3291.5,3627.5,5179.0,2473.0,3932.0,1597.0,2842.0,1716.5,3059.5,24848,
0000de217e136ecd831b,1496.0,2801.5,1503.5,3178.5,1463.0,2404.5,1176.5,1852.5,1329.0,1917.0,1473.5,1526.0,2111.5,2465.0,2715.5,2549.5,2993.0,5039.0,2285.0,4089.0,1398.0,2604.0,1592.0,2838.0,24850,
00006a19d0e1ae8b9133,1767.0,2896.5,2020.5,3063.5,1398.0,2212.0,1181.0,1762.5,1257.5,1735.0,1308.0,1524.5,1805.5,2117.5,2472.0,3184.0,3538.0,5686.0,2291.0,4234.0,1499.0,2510.0,1392.0,2621.0,24851,
000069e285f6078469bf,1579.0,2821.0,1509.5,2636.0,1294.0,2137.0,1124.0,1687.5,1353.0,1920.0,1861.5,2309.5,1571.0,1914.5,2472.0,3184.0,3558.0,5483.0,2291.0,4094.0,1523.0,2664.0,1758.0,3213.5,24674,
000055df6bb72d1fc8b2,1609.5,2801.5,1830.0,3242.5,1278.0,2345.5,1185.5,1837.0,1295.0,1867.0,1821.5,2029.5,2111.5,2922.0,2649.5,3484.5,2674.0,4133.5,2372.0,4089.0,1526.0,2690.0,1592.0,3119.5,24673,
0000ba867f9f43cb4db3,1740.5,3038.5,1832.5,3201.0,1490.0,2474.5,1111.5,1681.5,1214.0,1828.0,1506.0,1817.5,2256.5,2217.0,2394.0,3300.0,2644.0,3925.0,1392.0,2455.0,1500.0,2448.0,1791.5,3298.5,24496,
000035dd45ba383e31ae,1595.5,3015.5,1855.0,3201.0,1554.5,2477.5,1246.5,1785.5,1369.5,1862.5,1702.5,2182.0,1739.0,1646.0,2767.0,3526.0,3158.5,4966.0,2465.0,4094.0,1684.0,2863.0,1776.5,3115.0,24497,
000056d55a5869db69e2,1776.0,3398.0,2749.0,4303.0,1682.0,2846.0,1304.5,1952.5,1396.0,1943.0,1695.0,2089.5,1426.0,1403.5,2286.5,3169.5,4157.5,5686.0,3164.0,4847.0,1530.0,2702.0,1403.5,2627.0,24498,
00002aad99d3631baeb3,1250.5,3041.5,2305.5,4113.5,1928.0,3053.0,1379.5,1893.5,1295.0,1800.0,1253.0,1575.0,1416.5,1972.5,1257.5,1746.5,4314.0,6008.0,2890.0,4705.0,1357.0,2349.0,1248.0,2511.0,24675,
00006a02110fa2d3c7d3,2170.5,3535.5,2372.5,4113.5,1781.0,2800.5,1244.0,1737.5,1276.0,1622.0,1092.5,1284.5,572.5,553.0,1953.0,3338.5,4372.0,6303.5,3215.0,5039.0,1357.0,2416.0,1349.0,2654.5,24852,
00003b613d8ae8085976,2515.5,4251.5,2783.0,4445.5,1885.5,3034.5,1275.5,1769.0,1222.0,1742.5,1092.5,1230.5,1163.0,1244.0,2528.5,2718.0,4755.5,6858.5,3174.0,4960.0,1482.0,2583.0,1636.5,2818.5,24853,
00006b05ad08581fc147,1278.0,2799.0,2476.0,3857.5,1781.0,2777.0,1292.5,1812.0,1230.5,1744.0,1349.0,1344.5,1168.0,1325.0,2246.0,3624.0,4795.5,6642.0,3218.0,5007.0,1258.0,2153.0,1217.5,2418.5,24676,
00000cc917c2d77efc64,1900.5,3369.0,2311.5,3447.5,1894.0,3078.0,1245.0,1821.0,1252.5,1727.0,1604.0,2170.0,1774.0,2449.5,2405.5,3494.5,4204.0,5945.0,2761.0,4526.0,1479.0,2526.0,1420.5,2820.5,24499,
0000818c9dd7d08351b6,1287.5,3041.0,2175.5,3837.0,1894.0,3078.0,1295.5,1776.0,1214.5,1635.5,1547.0,2122.0,1359.5,1449.5,2509.0,3220.5,3277.5,4116.0,3037.0,4651.0,1409.0,2470.0,1305.0,2618.0,24500,
00000d689c91e181e068,1602.0,2999.0,2225.0,3442.0,1582.5,2642.0,1265.5,1862.0,1348.5,1945.5,1161.0,1452.5,703.0,660.0,2911.5,3644.0,3510.5,4166.5,3079.0,5036.0,1432.0,2656.0,1500.0,2872.5,24677,
000079993e4b334ebd2f,1790.5,2736.0,2399.5,3242.5,1683.5,2317.5,1211.5,1574.0,1214.5,1522.5,1362.5,1808.5,817.0,613.5,1622.5,1674.5,2972.0,3819.0,2775.0,4422.0,1610.0,2592.0,1290.5,2481.5,24501,
00008fc433f135decaf4,1833.5,3502.5,2624.0,4447.0,2224.0,3498.5,1265.5,1887.5,1350.0,1894.0,1103.5,1417.5,1173.0,1179.0,2316.5,2294.0,2665.0,3700.5,3383.0,5468.0,1726.0,3066.0,1725.5,2955.5,24678,
00002446efa33b4676ff,1895.0,3885.0,2951.5,4989.5,2122.5,3353.5,1268.0,1911.0,1399.5,2001.0,1422.0,1828.0,1194.5,1587.5,2509.5,3007.5,2862.5,3836.0,3526.0,5438.0,1879.0,3067.0,1839.5,3226.5,24855,
00004e23d17746eed052,2031.0,4107.5,2643.5,4710.0,2134.5,3531.0,1219.5,1896.5,1366.5,1747.5,1225.5,1593.5,1399.5,1842.5,1413.5,1761.0,2878.0,3836.0,3333.0,5349.0,1649.0,2882.0,1268.0,2241.5,24854,
00003b16dac4e3c95ec8,2817.0,4637.5,3041.5,5084.5,2127.0,3568.5,1344.5,1868.5,1276.0,1756.0,978.0,1350.0,1120.0,1111.0,1843.0,2226.5,4730.0,6397.5,3422.0,5418.0,1427.0,2829.0,1465.5,2709.0,25030,
0000d58ccd5df90f8294,1640.0,3412.0,2373.5,4022.5,1816.5,2904.5,1207.0,1731.5,1326.5,1810.5,937.5,1306.5,1363.0,1261.0,1322.5,1410.5,3296.5,4398.0,3215.0,5053.0,1412.0,2587.0,1472.0,2614.5,25031,
0000fd2bf9c7c76481df,1485.0,3268.5,2642.0,4158.5,2050.0,3283.0,1223.5,1731.5,1433.5,1912.5,1424.0,1558.5,1092.5,1139.0,1068.0,971.0,2967.0,3698.5,3312.0,5248.0,1729.0,2949.0,1445.0,2517.0,25032,
0000b94c1a2923f6bf9c,2453.0,3960.0,3021.5,4858.0,1955.5,3188.0,1233.5,1789.0,1280.5,1793.0,1108.0,1328.5,839.5,985.5,2240.5,3862.5,3918.5,5040.5,3307.0,5296.0,1397.0,2325.0,1488.5,2752.0,25029,
0000c4e9af4bc15d56c8,2196.5,4101.0,3207.0,5193.0,2131.5,3650.5,1335.0,1834.5,1236.0,1677.5,1076.0,1387.0,1686.0,1831.5,2666.0,3275.0,2279.5,3366.5,3263.0,5158.0,1193.0,2169.0,1226.5,2471.5,25206,
00005709b79dfde74f82,2785.0,4803.0,3041.5,5066.0,2092.0,3548.0,1339.0,1808.5,1304.5,1634.0,940.0,1112.0,1044.5,1270.5,1843.0,1796.0,4161.0,5855.5,2721.0,4176.0,1225.0,2539.0,1743.5,3315.0,25207,
0000638f06943704bd90,1667.0,3057.0,2027.0,3490.0,1661.0,2786.0,1248.5,1755.5,1124.5,1639.5,945.5,1431.5,1001.0,883.5,2719.5,3720.5,2863.5,3737.0,2054.0,3760.0,1167.0,2117.0,1078.0,2170.0,25383,
0000e41a1dcd54b806a8,2278.0,4117.5,2775.0,4549.0,1883.5,3052.0,1273.5,1888.0,1355.0,1859.0,1089.5,1343.0,1226.0,954.0,2467.0,3695.0,2863.5,3737.0,2887.0,4525.0,1289.0,2452.0,1812.0,3031.5,25384,
0000fe81f79a21cff84f,2215.5,3708.0,2904.0,4643.0,1827.0,2951.5,1266.0,1755.5,1203.5,1645.0,1113.0,1275.0,1340.5,1306.0,1454.0,1653.0,2787.0,3806.5,3074.0,4906.0,1505.0,2725.0,1165.0,2170.0,25560,
0000f6230cc2d3328ec4,1910.5,3234.0,2427.0,3882.0,1573.0,2507.0,1254.5,1796.5,1226.0,1678.0,1014.5,1217.0,1010.0,840.0,2573.5,2601.5,2257.5,3416.0,3074.0,4885.0,1616.0,2819.0,1700.5,2894.5,25737,
0000e36a0a106ed0ea97,2014.5,3258.5,2461.0,4123.0,1701.0,2825.0,1150.5,1704.0,1320.0,1654.5,1137.0,1214.5,1382.5,1298.0,2255.0,3508.5,2969.0,3919.0,3026.0,4708.0,1289.0,2452.0,1585.0,2637.0,25561,
00008924d801fa07decb,1956.5,3386.0,2427.0,4001.5,1848.0,3077.0,1281.0,1862.5,1291.0,1783.0,1333.5,1572.5,1125.5,1030.5,3212.0,3960.0,2969.0,3989.0,3164.0,4864.0,1546.0,2797.0,1978.0,3169.5,25738,
0000e9ab35f76e4b60fd,2308.5,3939.0,2792.5,4728.5,1906.0,3187.0,1220.5,1755.5,1317.0,1654.5,1111.5,1214.5,1053.5,809.5,3286.5,4201.0,2993.0,3888.5,2751.0,4333.0,1483.0,2772.0,1614.5,2710.5,25562,
00004de9d84db265b4f8,2160.5,3798.5,2357.5,3939.5,1792.0,3070.0,1216.5,1756.0,1271.0,1716.5,917.0,1151.5,952.5,950.0,2254.0,2208.5,3906.5,4497.5,3075.0,4823.0,1259.0,2529.0,1518.0,2425.0,25385,
0000a896ef1b26b9e494,1996.0,3212.0,2360.5,3517.0,1527.5,2520.0,1194.5,1803.0,1280.0,1750.5,1144.0,1359.5,241.5,571.5,3189.0,3903.0,3437.0,4276.0,2850.0,4475.0,1617.0,2870.0,1724.0,3107.0,25739,
0000b83661e25812e6e0,1346.5,2342.5,1703.0,2836.5,1375.5,2385.5,1100.5,1718.5,1267.5,1748.0,1101.0,1274.0,655.0,534.0,2176.5,3311.5,2370.0,3580.0,1768.0,3221.0,1378.0,2641.0,1300.5,2437.0,25740,
