system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
000098cfbdb6c85428e5,-0.18870000541210175,0.29019999504089355,0.2896000146865845,-0.18440000712871552,-0.027799999341368675,-0.03970000147819519,0.03229999914765358,0.005400000140070915,0.004100000020116568,22173,
000016a2594644e29202,-0.1623000055551529,0.2906000018119812,0.28999999165534973,-0.13429999351501465,0.026000000536441803,-0.0052999998442828655,0.04899999871850014,0.012199999764561653,0.007799999788403511,21996,
0000445e39bdb49e6fdf,-0.20000000298023224,0.290800005197525,0.28600001335144043,-0.20000000298023224,-0.07540000230073929,-0.07010000199079514,0.06270000338554382,0.020500000566244125,0.009800000116229057,22350,
0000c88a6fbb4f6035cb,-0.20000000298023224,0.29120001196861267,0.28630000352859497,-0.1550000011920929,-0.03220000118017197,-0.03440000116825104,0.03590000048279762,0.010599999688565731,0.006800000090152025,22174,
000055587e6d537edfb8,-0.20000000298023224,0.2921000123023987,0.2890999913215637,-0.17309999465942383,-0.054499998688697815,-0.07109999656677246,0.05079999938607216,0.0142000000923872,0.007699999958276749,22351,
000095da621dd258df4e,-0.16009999811649323,0.289900004863739,0.28600001335144043,-0.15479999780654907,0.01720000058412552,-0.024299999698996544,0.04019999876618385,0.006200000178068876,0.006300000008195639,21997,
000031d9e08ee022f32a,-0.17599999904632568,0.29019999504089355,0.28700000047683716,-0.1573999971151352,-0.0013000000035390258,-0.01489999983459711,0.06390000134706497,0.01940000057220459,0.009399999864399433,21820,
00004144519032160afc,-0.17550000548362732,0.28999999165534973,0.28760001063346863,-0.17069999873638153,-0.010599999688565731,-0.03819999843835831,0.0617000013589859,0.01810000091791153,0.009499999694526196,21819,
0000e45a567c535a4584,-0.17499999701976776,0.2912999987602234,0.2890999913215637,-0.15710000693798065,-0.05530000105500221,-0.05990000069141388,0.0494999997317791,0.019099999219179153,0.008799999952316284,21821,
00004de55f90625cdc8a,-0.19740000367164612,0.2919999957084656,0.2874000072479248,-0.15780000388622284,-0.039500001817941666,-0.05429999902844429,0.06780000030994415,0.021800000220537186,0.010999999940395355,21998,
000078cba5da13c96d83,-0.20000000298023224,0.29100000858306885,0.2897999882698059,-0.20000000298023224,-0.06989999860525131,-0.09130000323057175,0.038600001484155655,0.016599999740719795,0.008500000461935997,21822,
0000d54896b1fe32ae1f,-0.19290000200271606,0.29100000858306885,0.28760001063346863,-0.1331000030040741,-0.021700000390410423,-0.04479999840259552,0.04179999977350235,0.018400000408291817,0.01209999993443489,21999,
0000cb8c2ac13e646e9a,-0.1421000063419342,0.29109999537467957,0.2896000146865845,-0.13429999351501465,-0.01590000092983246,-0.03700000047683716,0.09539999812841415,0.03099999949336052,0.015599999576807022,21823,
00006b2b29b3f75f9aef,-0.19499999284744263,0.290800005197525,0.2897999882698059,-0.1850000023841858,-0.07159999758005142,-0.05620000138878822,0.08959999680519104,0.02449999935925007,0.01119999960064888,21824,
000001f954732ddc9b4a,-0.15139999985694885,0.290800005197525,0.29010000824928284,-0.13689999282360077,-0.04529999941587448,-0.06970000267028809,0.052799999713897705,0.017400000244379044,0.008500000461935997,22000,
000093a373a2ade48cfd,-0.20000000298023224,0.2906999886035919,0.2897000014781952,-0.18410000205039978,-0.03420000150799751,-0.06419999897480011,0.08709999918937683,0.028300000354647636,0.014600000344216824,22001,
0000a21db880a5aa303d,-0.20000000298023224,0.29100000858306885,0.2854999899864197,-0.19020000100135803,-0.03500000014901161,-0.06350000202655792,0.038600001484155655,0.012900000438094139,0.009600000455975533,22177,
0000a988558f02bc9730,-0.17499999701976776,0.2912999987602234,0.2867000102996826,-0.164900004863739,-0.03739999979734421,-0.03880000114440918,0.05779999867081642,0.019999999552965164,0.01080000028014183,22176,
00002188bd6ca766ffc5,-0.18029999732971191,0.2906999886035919,0.28780001401901245,-0.16750000417232513,-0.07159999758005142,-0.08429999649524689,0.052299998700618744,0.01360000018030405,0.00860000029206276,22178,
00008216a8937e74627d,-0.18960000574588776,0.29100000858306885,0.28940001130104065,-0.12049999833106995,-0.002300000051036477,-0.023900000378489494,0.058400001376867294,0.0142000000923872,0.007400000002235174,22355,
0000b72cf28ba1b12ccc,-0.1770000010728836,0.290800005197525,0.2890999913215637,-0.14800000190734863,-0.03920000046491623,-0.04899999871850014,0.03759999945759773,0.01119999960064888,0.007499999832361937,22354,
000079f31c36588b4bf7,-0.20000000298023224,0.2913999855518341,0.287200003862381,-0.1882999986410141,-0.06369999796152115,-0.04780000075697899,0.03009999915957451,0.019999999552965164,0.010900000110268593,22353,
0000258eed4d543e5546,-0.17339999973773956,0.29159998893737793,0.2865999937057495,-0.15410000085830688,-0.050999999046325684,-0.047600001096725464,0.02319999970495701,0.013299999758601189,0.005499999970197678,22352,
0000433c3f0c137216ca,-0.1965000033378601,0.29170000553131104,0.2865000069141388,-0.18780000507831573,-0.08500000089406967,-0.08229999989271164,0.06469999998807907,0.013399999588727951,0.007400000002235174,22175,
0000a4721d50902443ed,-0.19470000267028809,0.28679999709129333,0.2838999927043915,-0.17399999499320984,-0.04650000110268593,-0.06109999865293503,0.07280000299215317,0.012799999676644802,0.006899999920278788,22529,
00009a6f00f6dd7fa2d8,-0.1923000067472458,0.2919999957084656,0.28619998693466187,-0.1818999946117401,-0.04490000009536743,-0.0812000036239624,0.05999999865889549,0.010099999606609344,0.009200000204145908,22528,
000066e83c54e632a2ec,-0.1412000060081482,0.29120001196861267,0.2865999937057495,-0.11540000140666962,-0.007600000128149986,-0.002199999988079071,0.05209999904036522,0.013100000098347664,0.007499999832361937,22705,
00008d01b930d1689d6d,-0.12759999930858612,0.29109999537467957,0.2856000065803528,-0.10220000147819519,0.020099999383091927,-0.008899999782443047,0.04740000143647194,0.019300000742077827,0.011900000274181366,22706,
0000bbe001544869782d,-0.1843000054359436,0.2879999876022339,0.2849999964237213,-0.1835000067949295,-0.0430000014603138,-0.05920000001788139,0.06030000001192093,0.016599999740719795,0.009800000116229057,22530,
00000f28344df6c0fc6f,-0.164900004863739,0.2897000014781952,0.28630000352859497,-0.14300000667572021,-6.99999975040555E-4,-0.01769999973475933,0.039400000125169754,0.013100000098347664,0.008299999870359898,22707,
000040dafc279196a028,-0.19499999284744263,0.29089999198913574,0.2872999906539917,-0.1931000053882599,0.005900000222027302,-0.03099999949336052,0.03759999945759773,0.012400000356137753,0.008200000040233135,22531,
0000bbac4088f26a2a94,-0.1882999986410141,0.29100000858306885,0.2870999872684479,-0.15559999644756317,-0.011800000444054604,-0.02889999933540821,0.06289999932050705,0.027799999341368675,0.01549999974668026,22532,
00005eb0782ac20f2e48,-0.1729000061750412,0.29089999198913574,0.2897000014781952,-0.09130000323057175,0.021199999377131462,0.0026000000070780516,0.03370000049471855,0.020500000566244125,0.01549999974668026,22533,
00009d426ba5a4ec216a,-0.16189999878406525,0.290800005197525,0.2870999872684479,-0.14390000700950623,0.020500000566244125,0.010200000368058681,0.04769999906420708,0.027799999341368675,0.01549999974668026,22709,
000072c9948832c8b26f,-0.1315000057220459,0.29120001196861267,0.2888999879360199,-0.10209999978542328,0.013100000098347664,-0.00430000014603138,0.04670000076293945,0.010200000368058681,0.0038999998942017555,22710,
000012edb4bf4ce9f76f,-0.10329999774694443,0.2904999852180481,0.28760001063346863,-0.08829999715089798,0.0210999995470047,0.0026000000070780516,0.04039999842643738,0.01590000092983246,0.00989999994635582,22708,
00003418b16eb70ab4d7,-0.20000000298023224,0.29109999537467957,0.28790000081062317,-0.20000000298023224,-0.12189999967813492,-0.10270000249147415,0.03799999877810478,0.01209999993443489,0.007499999832361937,22884,
0000f3af27da4e64228b,-0.1574999988079071,0.290800005197525,0.28700000047683716,-0.12729999423027039,-0.0010000000474974513,-0.025499999523162842,0.04450000077486038,0.017400000244379044,0.011800000444054604,22885,
00009cb3301f4630ef14,-0.07850000262260437,0.28999999165534973,0.2874999940395355,-0.05490000173449516,0.023900000378489494,0.008100000210106373,0.043299999088048935,0.028200000524520874,0.020800000056624413,22886,
000007d6109bb2a17877,-0.13130000233650208,0.29170000553131104,0.2888999879360199,-0.10209999978542328,0.027000000700354576,0.012400000356137753,0.07609999924898148,0.027000000700354576,0.01730000041425228,22887,
0000f02a4f67acef7145,-0.14980000257492065,0.29030001163482666,0.2888999879360199,-0.10939999669790268,0.02969999983906746,0.016699999570846558,0.06129999831318855,0.027699999511241913,0.01679999940097332,23063,
0000858204e32769d7ac,-0.036400001496076584,0.2906000018119812,0.2888999879360199,-0.020400000736117363,0.03830000013113022,0.02160000056028366,0.06019999831914902,0.024299999698996544,0.01720000058412552,23064,
00003df20dbbaaa23d0b,-0.20000000298023224,0.29089999198913574,0.287200003862381,-0.18780000507831573,-0.061400000005960464,-0.10040000081062317,0.04899999871850014,0.0203000009059906,0.013399999588727951,23062,
0000a5e3e08cbc32a316,-0.1776999980211258,0.2890999913215637,0.28630000352859497,-0.14180000126361847,0.009100000374019146,-0.00800000037997961,0.0738999992609024,0.020600000396370888,0.014499999582767487,23061,
0000e4e0f80e66f4d7d0,-0.18649999797344208,0.2906999886035919,0.2881999909877777,-0.17329999804496765,0.016300000250339508,-0.008100000210106373,0.08489999920129776,0.014499999582767487,0.01140000019222498,22883,
000042f4ec64c44360fd,-0.15649999678134918,0.2890999913215637,0.28540000319480896,-0.12630000710487366,0.010200000368058681,-0.006099999882280827,0.08079999685287476,0.019999999552965164,0.010700000450015068,22882,
0000302aa6780d613158,-0.17219999432563782,0.29019999504089355,0.28690001368522644,-0.16099999845027924,0.009600000455975533,-0.022700000554323196,0.08070000261068344,0.016499999910593033,0.010300000198185444,23060,
0000a1b62e473cb26c8b,-0.17299999296665192,0.2879999876022339,0.2840999960899353,-0.15479999780654907,-0.028699999675154686,-0.03709999844431877,0.07590000331401825,0.016300000250339508,0.009999999776482582,23059,
000078377f7338c87fdc,-0.18809999525547028,0.28929999470710754,0.2849000096321106,-0.17649999260902405,-0.03779999911785126,-0.057100001722574234,0.06650000065565109,0.013899999670684338,0.0071000000461936,22881,
000000aaca9734a5d978,-0.14659999310970306,0.28940001130104065,0.28679999709129333,-0.10610000044107437,0.0142000000923872,-0.01590000092983246,0.08110000193119049,0.022099999710917473,0.014600000344216824,23058,
00001e563a110e38322b,-0.18809999525547028,0.29089999198913574,0.287200003862381,-0.17759999632835388,-0.054499998688697815,-0.04809999838471413,0.024399999529123306,0.011500000022351742,0.010400000028312206,23057,
0000624d0b17c9efcc9c,-0.20000000298023224,0.2906000018119812,0.2881999909877777,-0.19179999828338623,-0.08259999752044678,-0.056299999356269836,0.023900000378489494,0.010700000450015068,0.0071000000461936,22880,
0000be61dbf79682b3a8,-0.20000000298023224,0.29120001196861267,0.28790000081062317,-0.19200000166893005,-0.0348999984562397,-0.030899999663233757,0.05480000004172325,0.013399999588727951,0.008500000461935997,22704,
000066957f832aa3a0f3,-0.20000000298023224,0.290800005197525,0.28929999470710754,-0.20000000298023224,-0.10019999742507935,-0.08049999922513962,0.023499999195337296,0.011699999682605267,0.006399999838322401,22703,
0000275c4a1971a342d4,-0.20000000298023224,0.2906999886035919,0.2865999937057495,-0.1860000044107437,-0.05119999870657921,-0.05609999969601631,0.04699999839067459,0.013799999840557575,0.008500000461935997,22527,
00001f79998f1a2616b1,-0.20000000298023224,0.29089999198913574,0.2865000069141388,-0.17980000376701355,-0.055399999022483826,-0.05900000035762787,0.06780000030994415,0.008500000461935997,0.004800000227987766,22526,
0000f85d7dbc1d6a7d21,-0.20000000298023224,0.29100000858306885,0.28940001130104065,-0.20000000298023224,-0.08990000188350677,-0.09390000253915787,0.023900000378489494,0.006899999920278788,0.007499999832361937,22702,
0000bb02ed80942d6d72,-0.18299999833106995,0.290800005197525,0.2896000146865845,-0.16339999437332153,-0.05900000035762787,-0.05090000107884407,0.04010000079870224,0.010700000450015068,0.005900000222027302,22525,
000041759e8cfe57b33f,-0.20000000298023224,0.29120001196861267,0.28790000081062317,-0.20000000298023224,-0.03880000114440918,-0.08299999684095383,0.030300000682473183,0.009600000455975533,0.006599999964237213,22879,
00007058a27979541227,-0.18230000138282776,0.29190000891685486,0.28760001063346863,-0.17630000412464142,-0.03180000185966492,-0.05339999869465828,0.061000000685453415,0.015799999237060547,0.008899999782443047,23056,
000010d614bd5b408bd3,-0.15070000290870667,0.29179999232292175,0.29019999504089355,-0.12950000166893005,0.01720000058412552,-0.020899999886751175,0.0697999969124794,0.01600000075995922,0.008200000040233135,23232,
000018236f418ead1383,-0.19009999930858612,0.2919999957084656,0.28999999165534973,-0.1785999983549118,-0.08160000294446945,-0.09229999780654907,0.04320000112056732,0.00419999985024333,0.006099999882280827,23233,
00008822b1e85b74f299,-0.15929999947547913,0.29100000858306885,0.2874000072479248,-0.11999999731779099,0.029999999329447746,0.008500000461935997,0.02239999920129776,0.0142000000923872,0.01140000019222498,23234,
00008dfe0bd6b98ef6c8,-0.15680000185966492,0.29089999198913574,0.28630000352859497,-0.13740000128746033,-0.007400000002235174,-0.009499999694526196,0.08110000193119049,0.029600000008940697,0.019200000911951065,23411,
0000210873862a46357b,-0.20000000298023224,0.2928999960422516,0.2897999882698059,-0.18529999256134033,-0.07859999686479568,-0.09570000320672989,0.07769999653100967,0.027000000700354576,0.013000000268220901,23410,
0000352a10e66b7e669b,-0.20000000298023224,0.29159998893737793,0.2897999882698059,-0.1623000055551529,-0.050700001418590546,-0.08370000123977661,0.05770000070333481,0.015300000086426735,0.008200000040233135,23409,
00006d0eec421f0850a7,-0.1624000072479248,0.29170000553131104,0.2897999882698059,-0.15770000219345093,-0.0729999989271164,-0.08070000261068344,0.060600001364946365,0.016100000590085983,0.009200000204145908,23587,
0000cd909c2cf11b986f,-0.1914999932050705,0.29190000891685486,0.2896000146865845,-0.1906999945640564,-0.07119999825954437,-0.09149999916553497,0.05339999869465828,0.020400000736117363,0.012299999594688416,23586,
0000f163d82a04ccc5c9,-0.17749999463558197,0.29159998893737793,0.2896000146865845,-0.1534000039100647,-0.04879999905824661,-0.07720000296831131,0.0658000037074089,0.02590000070631504,0.015599999576807022,23763,
00009edb17c1e91b43f8,-0.19789999723434448,0.2915000021457672,0.28949999809265137,-0.18440000712871552,-0.08990000188350677,-0.08470000326633453,0.06549999862909317,0.013500000350177288,0.007899999618530273,23764,
0000055da29ff1f03550,-0.14990000426769257,0.2906999886035919,0.28690001368522644,-0.14090000092983246,-0.029999999329447746,-0.04190000146627426,0.026799999177455902,0.015599999576807022,0.009399999864399433,23765,
00000c6b19f12c3e6e5c,-0.15289999544620514,0.2912999987602234,0.28769999742507935,-0.14329999685287476,-0.010700000450015068,-0.03759999945759773,0.057999998331069946,0.014399999752640724,0.01140000019222498,23588,
0000bc2ab7bc9ae61b9f,-0.18719999492168427,0.289000004529953,0.2865000069141388,-0.14589999616146088,-0.019899999722838402,-0.03550000116229057,0.05389999970793724,0.019600000232458115,0.012900000438094139,23766,
00007c99cdf438b8b9bb,-0.20000000298023224,0.290800005197525,0.287200003862381,-0.1859000027179718,-0.06030000001192093,-0.06930000334978104,0.04659999907016754,0.022700000554323196,0.014000000432133675,23589,
0000f8bfd64801fd8258,-0.17550000548362732,0.29100000858306885,0.2870999872684479,-0.1670999974012375,-0.05950000137090683,-0.06920000165700912,0.030300000682473183,0.01549999974668026,0.01140000019222498,23412,
000033fb6255004bec28,-0.15330000221729279,0.28929999470710754,0.28610000014305115,-0.13860000669956207,0.01600000075995922,0.003599999938160181,0.07419999688863754,0.03539999946951866,0.021900000050663948,23413,
00003e2eb8be3fa2d766,-0.18389999866485596,0.29089999198913574,0.28450000286102295,-0.1518000066280365,-0.00989999994635582,-0.007699999958276749,0.12359999865293503,0.04749999940395355,0.027699999511241913,23590,
000009276fad5e3142fe,-0.13189999759197235,0.2824999988079071,0.27950000762939453,-0.07069999724626541,0.03680000081658363,0.01510000042617321,0.050700001418590546,0.007899999618530273,0.005900000222027302,23767,
0000674785cfc2eecef7,-0.16760000586509705,0.28119999170303345,0.2800999879837036,-0.15289999544620514,-0.0027000000700354576,-0.026599999517202377,0.0731000006198883,0.014100000262260437,0.00839999970048666,23591,
0000f4fb99fbec6b37c6,-0.13809999823570251,0.2768999934196472,0.2759999930858612,-0.10170000046491623,0.03539999946951866,0.01590000092983246,0.05490000173449516,0.023600000888109207,0.01269999984651804,23768,
00008e994ab3134415ac,-0.16290000081062317,0.290800005197525,0.2903999984264374,-0.15199999511241913,-0.008999999612569809,0.009700000286102295,0.09019999951124191,0.02449999935925007,0.014600000344216824,23414,
000061b0790df7e5e498,-0.1623000055551529,0.28859999775886536,0.2847999930381775,-0.1289999932050705,0.020400000736117363,-0.005400000140070915,0.08640000224113464,0.03189999982714653,0.01810000091791153,23236,
0000e98e10af87e09d15,-0.14560000598430634,0.2879999876022339,0.28519999980926514,-0.12849999964237213,0.025200000032782555,0.009700000286102295,0.08500000089406967,0.02319999970495701,0.010999999940395355,23237,
0000aadfda7ad182fd7a,-0.17409999668598175,0.29100000858306885,0.28780001401901245,-0.16419999301433563,-0.02800000086426735,-0.05079999938607216,0.023600000888109207,0.00930000003427267,0.0013000000035390258,23235,
000003e0fedfc94e7ac9,-0.18860000371932983,0.289900004863739,0.2858000099658966,-0.15770000219345093,-0.027699999511241913,-0.07699999958276749,0.09080000221729279,0.023600000888109207,0.01360000018030405,23238,
0000aa35bb559f3e929b,-0.1623000055551529,0.2897999882698059,0.28540000319480896,-0.13089999556541443,0.028200000524520874,0.01269999984651804,0.06930000334978104,0.020600000396370888,0.016200000420212746,23415,
00007637e02e1e158b51,-0.11980000138282776,0.290800005197525,0.2888999879360199,-0.09179999679327011,0.03739999979734421,0.015799999237060547,0.07980000227689743,0.02810000069439411,0.020999999716877937,23416,
0000280a1e68167e1106,-0.14749999344348907,0.2903999984264374,0.2867000102996826,-0.1145000010728836,0.0215000007301569,-0.004699999932199717,0.044199999421834946,0.0210999995470047,0.01640000008046627,23239,
0000e39a013cb15245f6,-0.007600000128149986,0.2915000021457672,0.28769999742507935,0.0013000000035390258,0.03240000084042549,0.010900000110268593,0.08160000294446945,0.03350000083446503,0.023900000378489494,23240,
0000e39c4f42ec789891,-0.06499999761581421,0.2906999886035919,0.28940001130104065,-0.024900000542402267,0.044599998742341995,0.021299999207258224,0.07800000160932541,0.0272000003606081,0.015699999406933784,23241,
0000713abd14b73fb23d,-0.15240000188350677,0.2904999852180481,0.2879999876022339,-0.14159999787807465,0.028699999675154686,0.006800000090152025,0.1023000031709671,0.03590000048279762,0.015200000256299973,23417,
00009e2adf7d4b54351d,-0.13519999384880066,0.2903999984264374,0.2890999913215637,-0.10119999945163727,0.03420000150799751,0.0052999998442828655,0.11110000312328339,0.03539999946951866,0.014700000174343586,23418,
000097be0aa13506c47f,-0.0738999992609024,0.2912999987602234,0.2892000079154968,-0.04560000076889992,0.03269999846816063,0.007699999958276749,0.06939999759197235,0.02449999935925007,0.018300000578165054,23593,
0000dafb0bc40834c841,-0.1867000013589859,0.2906000018119812,0.28780001401901245,-0.16030000150203705,-0.026399999856948853,-0.035100001841783524,0.10180000215768814,0.03139999881386757,0.013799999840557575,23594,
0000449ff84c5c485bc1,-0.20000000298023224,0.2904999852180481,0.2896000146865845,-0.20000000298023224,-0.12160000205039978,-0.1193000003695488,0.11940000206232071,0.026599999517202377,0.011500000022351742,23595,
00005a4b57e2005e26ea,-0.18410000205039978,0.2903999984264374,0.289000004529953,-0.14569999277591705,0.024900000542402267,3.000000142492354E-4,0.05119999870657921,0.01269999984651804,0.007699999958276749,23772,
00001f911b3607fee45e,-0.1858000010251999,0.2906000018119812,0.28780001401901245,-0.17839999496936798,-1.9999999494757503E-4,-0.018400000408291817,0.07689999788999557,0.01889999955892563,0.011599999852478504,23771,
00004858381c29b4f587,-0.15000000596046448,0.2912999987602234,0.2896000146865845,-0.1420000046491623,-9.999999747378752E-5,-0.02930000051856041,0.07119999825954437,0.04019999876618385,0.023399999365210533,23770,
0000b186d8975cbbd7fc,-0.0989999994635582,0.29010000824928284,0.28690001368522644,-0.06530000269412994,0.014600000344216824,0.011300000362098217,0.0333000011742115,0.017100000753998756,0.013700000010430813,23592,
0000d6f42a7d7f0c53bb,-0.10679999738931656,0.28209999203681946,0.2786000072956085,-0.06279999762773514,0.0340999998152256,-0.006099999882280827,0.057500001043081284,0.01889999955892563,0.010099999606609344,23769,
00002b457ab9b8e71c4c,-0.17800000309944153,0.27250000834465027,0.2750999927520752,-0.16740000247955322,-0.04699999839067459,-0.06400000303983688,0.09099999815225601,0.04280000180006027,0.01889999955892563,23946,
0000c0301ccec4e577ac,-0.0917000025510788,0.28040000796318054,0.27730000019073486,-0.06610000133514404,0.039400000125169754,0.021199999377131462,0.04619999974966049,0.01979999989271164,0.015399999916553497,23945,
000082a843b736eca0b9,-0.14990000426769257,0.2815000116825104,0.2786000072956085,-0.10729999840259552,-0.011599999852478504,-0.020999999716877937,0.0494999997317791,0.019600000232458115,0.014399999752640724,24122,
0000f57e2e76d0d47041,-0.1680999994277954,0.287200003862381,0.28459998965263367,-0.1120000034570694,0.02370000071823597,-0.005499999970197678,0.0471000000834465,0.018300000578165054,0.0142000000923872,24123,
0000da59ba368d743697,-0.07320000231266022,0.28209999203681946,0.28040000796318054,-0.05990000069141388,0.020999999716877937,0.007400000002235174,0.07010000199079514,0.025299999862909317,0.016300000250339508,23947,
0000547513a49bfdbba7,-0.13429999351501465,0.2793999910354614,0.2791000008583069,-0.06710000336170197,0.029899999499320984,-0.006300000008195639,0.044199999421834946,0.016100000590085983,0.010599999688565731,24124,
00000b0a52ce0d48bc1b,-0.1793999969959259,0.2904999852180481,0.28790000081062317,-0.13269999623298645,0.0142000000923872,-0.02539999969303608,0.0471000000834465,0.01889999955892563,0.009399999864399433,23948,
0000dddcecef8422fd09,-0.1467999964952469,0.29019999504089355,0.28850001096725464,-0.13300000131130219,0.027000000700354576,-0.01510000042617321,0.06849999725818634,0.014700000174343586,0.008799999952316284,23949,
0000c3ceca9efb6fb21a,-0.1671999990940094,0.28949999809265137,0.2863999903202057,-0.09049999713897705,0.021700000390410423,7.999999797903001E-4,0.05389999970793724,0.019200000911951065,0.013000000268220901,24126,
0000ad5133d680ecf477,-0.17870000004768372,0.28929999470710754,0.28290000557899475,-0.1800999939441681,-0.016499999910593033,-0.0544000007212162,0.0649000033736229,0.021900000050663948,0.010999999940395355,24125,
000019e7dc7e01d4adac,-0.11760000139474869,0.29019999504089355,0.28859999775886536,-0.0908999964594841,0.020800000056624413,-0.0026000000070780516,0.03240000084042549,0.015399999916553497,0.01080000028014183,24301,
0000bd718ca15eef4d1d,-0.20000000298023224,0.2903999984264374,0.28690001368522644,-0.20000000298023224,-0.06759999692440033,-0.0658000037074089,0.09619999676942825,0.02319999970495701,0.012400000356137753,24302,
00004e759a1d20fbe51b,-0.06340000033378601,0.29010000824928284,0.2874999940395355,-0.04270000010728836,0.021199999377131462,0.002899999963119626,0.09799999743700027,0.03500000014901161,0.014299999922513962,24303,
0000b820df0eb58d3d94,-0.20000000298023224,0.29019999504089355,0.2888000011444092,-0.16609999537467957,-0.053599998354911804,-0.05310000106692314,0.10949999839067459,0.0357000008225441,0.014999999664723873,24480,
00009fecafb4f4429466,-0.19920000433921814,0.28999999165534973,0.2897000014781952,-0.1881999969482422,-0.016599999740719795,-0.028699999675154686,0.06809999793767929,0.014299999922513962,0.00930000003427267,24479,
00005a98974ff7c0d3d0,-0.13670000433921814,0.29030001163482666,0.28999999165534973,-0.11969999969005585,0.025299999862909317,-0.003100000089034438,0.08060000091791153,0.017999999225139618,0.009800000116229057,24478,
0000352a673110f2345a,-0.1509000062942505,0.2906000018119812,0.288100004196167,-0.13009999692440033,0.029400000348687172,0.004900000058114529,0.050999999046325684,0.027499999850988388,0.019500000402331352,24300,
0000b30950bc12c4357b,-0.1509999930858612,0.2904999852180481,0.2881999909877777,-0.15489999949932098,-0.0071000000461936,-0.04540000110864639,0.050200000405311584,0.008799999952316284,0.008700000122189522,24477,
000033c04a75ae912695,-0.19220000505447388,0.2906999886035919,0.28690001368522644,-0.16179999709129333,-0.05810000002384186,-0.052299998700618744,0.07159999758005142,0.026399999856948853,0.015399999916553497,24299,
0000218ec2ac01a974c2,-0.1965000033378601,0.2888000011444092,0.2856999933719635,-0.18219999969005585,-0.05959999933838844,-0.06270000338554382,0.04010000079870224,0.012500000186264515,0.00860000029206276,24476,
000022ca126dd6fc31c9,-0.18410000205039978,0.290800005197525,0.28790000081062317,-0.1379999965429306,0.03550000116229057,0.013399999588727951,0.04740000143647194,0.020999999716877937,0.013500000350177288,24475,
0000c3055bfaa6197c83,-0.10419999808073044,0.2904999852180481,0.2865999937057495,-0.07670000195503235,0.023399999365210533,0.009200000204145908,0.04179999977350235,0.021700000390410423,0.013299999758601189,24298,
0000590ccb9c3a35259c,-0.16670000553131104,0.2906999886035919,0.2858000099658966,-0.15610000491142273,-0.02410000003874302,-0.06040000170469284,0.05000000074505806,0.025699999183416367,0.016899999231100082,24297,
00007170b2dd5a0cfb1b,-0.12929999828338623,0.2906000018119812,0.28859999775886536,-0.11670000106096268,-0.02810000069439411,-0.042899999767541885,0.04520000144839287,0.01889999955892563,0.01209999993443489,24474,
00007d37df40fcdf6744,-0.1168999969959259,0.28360000252723694,0.28060001134872437,-0.09849999845027924,0.03350000083446503,0.006000000052154064,0.10199999809265137,0.03189999982714653,0.016699999570846558,24121,
0000bf7c917ea52bda47,-0.17990000545978546,0.2881999909877777,0.2831999957561493,-0.1429000049829483,0.00559999980032444,-0.025800000876188278,0.04410000145435333,0.028599999845027924,0.01549999974668026,24120,
00000623edcfedc525ba,-0.11739999800920486,0.28290000557899475,0.28130000829696655,-0.07190000265836716,0.02019999921321869,0.006399999838322401,0.0640999972820282,0.02810000069439411,0.020899999886751175,23944,
0000c0b4f4fa592320a0,-0.1753000020980835,0.28929999470710754,0.28600001335144043,-0.1745000034570694,-0.04309999942779541,-0.07569999992847443,0.07029999792575836,0.022299999371170998,0.010900000110268593,23943,
00001bdc338c38ee0d64,-0.15850000083446503,0.28619998693466187,0.2840000092983246,-0.16249999403953552,-0.0763000026345253,-0.08590000122785568,0.09790000319480896,0.02329999953508377,0.015399999916553497,24119,
0000e6764b17bd0cde09,-0.1665000021457672,0.2888000011444092,0.28299999237060547,-0.16120000183582306,-0.021800000220537186,-0.03290000185370445,0.07429999858140945,0.025599999353289604,0.016200000420212746,23942,
0000cbcc4cd3babbd803,-0.18559999763965607,0.290800005197525,0.2847000062465668,-0.18279999494552612,-0.07540000230073929,-0.09809999912977219,0.07119999825954437,0.020400000736117363,0.011099999770522118,23941,
00001930555ed063853c,-0.20000000298023224,0.2897000014781952,0.28380000591278076,-0.18799999356269836,-0.04780000075697899,-0.07090000063180923,0.07530000060796738,0.028999999165534973,0.019300000742077827,24118,
00001e6f1916fbffb5b9,-0.186599999666214,0.29089999198913574,0.2874999940395355,-0.1776999980211258,-0.05730000138282776,-0.06800000369548798,0.04019999876618385,0.015200000256299973,0.011099999770522118,24295,
0000ff017508a8150634,-0.17170000076293945,0.29159998893737793,0.2879999876022339,-0.1657000035047531,-0.020600000396370888,-0.04270000010728836,0.06270000338554382,0.019899999722838402,0.011800000444054604,24296,
0000de0f34a629ef1478,-0.1518000066280365,0.29120001196861267,0.28630000352859497,-0.15610000491142273,-0.06419999897480011,-0.07739999890327454,0.08240000158548355,0.017100000753998756,0.014299999922513962,24473,
0000aebc7813cc7cb613,-0.17880000174045563,0.2915000021457672,0.289000004529953,-0.1655000001192093,-0.05779999867081642,-0.07029999792575836,0.0820000022649765,0.023800000548362732,0.01140000019222498,24472,
000072feb3f0e4578a3b,-0.20000000298023224,0.2913999855518341,0.2897000014781952,-0.20000000298023224,-0.017500000074505806,-0.025200000032782555,0.0430000014603138,0.014999999664723873,0.00989999994635582,24471,
