system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
000094d0c9eeb22f175f,4603.5,6516.625,4711.998878923766,6733.0,3076.75,4663.209641255606,2004.9018867924528,2771.5,1971.5833333333333,2594.5,2347.75,2936.36867392697,3695.776905829596,4388.0,5229.875,6897.25,4473.003255813955,6756.103683492496,3781.10897994769,5923.0,2755.0,4357.77593722755,2965.359924623116,4776.982142857142,25366,
0000aa2c7ddc53cf2f5d,4340.0,6443.6,4698.083333333333,6771.5,3140.125,4761.5,1989.1666666666667,2798.0,2058.731884057971,2716.8478260869565,2236.6516853932585,2821.5628683693517,3672.703488372093,4214.25,5203.5,7107.833333333333,5005.0,7507.0,4101.0,6451.0,2643.0,4256.0,2845.3333333333335,4712.725806451613,25189,
000072c6250647cb6bd6,4373.100470957614,6214.0,4453.60361067504,6461.0,2874.976092641016,4395.166666666667,2042.7639593908627,2805.25,1955.0833333333333,2505.0,2261.25,2884.714285714286,4509.0,5525.75,5423.476052848885,7115.110723626853,4650.001569858713,7056.5,3942.9463253509493,6379.285714285715,2659.69623233909,4358.283632286995,3079.6985871271586,5080.158376963351,25543,
0000cbd8283ac407b262,4361.166666666667,6482.8,4652.501783166905,6807.836038961039,3222.0,4983.690102595051,2021.2017268445838,2964.1029874213837,2082.5,2819.6701570680634,2321.599686028257,3033.125,4396.0,4946.0,5514.368220742151,7276.178790199083,4261.738227146814,6136.25,3994.5362318840585,6214.333333333333,2794.0,4718.0,2964.286995515695,5094.5,25721,
0000657b299dac255b77,4410.333333333333,6487.5,4550.332170880558,6670.785714285715,2998.500982318271,4650.5,1988.5,2836.2878363228706,1900.6666666666667,2602.94245858762,2484.4986910994767,3172.201726844584,4597.167566241413,5259.916666666667,5426.416666666667,7178.125899280575,4648.0,7185.4,3929.3987441130303,6357.654314308898,2757.5,4559.0,3260.3333333333335,5354.0,25720,
00007f32ef8038f625b6,4134.0,6218.386323268206,4579.387651821862,6739.21479267837,3050.96420824295,4801.666666666667,2107.25,3085.25,2188.125,2953.6566358024693,2498.5,3269.858744394619,4855.625,5725.605519480519,5648.583333333333,7401.207112970712,3929.811659192825,5655.757847533632,3895.25,6101.571428571428,3021.0000000000005,4912.0,3018.25,5125.25,25898,
00003adf75a2b6b620eb,4219.91765704584,6279.291063404892,4583.978033472804,6681.406950672646,3017.576086956522,4746.584415584416,2049.167539267016,2911.0,2191.0,2969.375,2456.9452926208655,3068.375,5357.363636363636,6536.888888888889,5448.469081679742,7401.811725846408,3993.5,5740.472749793559,4091.4546752319775,6417.333333333333,3001.6666666666665,4869.486005089059,3199.0,5322.166666666667,26075,
0000da09951718f19b19,4471.0,6604.887096774193,4871.0,7053.9270072992695,3122.0,4986.333333333333,2050.054707379135,2950.5,2265.0,3143.0,2614.0,3478.5,3624.4256198347107,4437.5,5262.833333333333,7407.3,4691.082635983264,6771.0,4322.394160583942,7000.0,2790.286995515695,4589.75,2902.1666666666665,4933.375,26076,
0000549d4506c823d07c,4458.666666666667,6575.027533039648,4791.75,6998.726457399102,2746.7847533632284,4729.0,2060.5,3027.6666666666665,2273.75,3060.641255605381,2460.625,3205.1,4020.7214285714285,4379.25,5418.722314049587,7379.3362179487185,4999.75,7382.333333333333,4041.8,6628.0,2728.2231909328684,4618.0,2890.0,4929.996075353218,25899,
00003c3cb800681ffa0f,4389.625,6443.833333333333,4826.25,6899.299999999999,2701.3,4632.0,2021.1666666666667,2956.5,2036.6120313862252,2889.5523076923073,2294.5,2861.8350785340313,3947.4337209302325,4681.239949748744,5167.75,7184.953562340967,5521.233897605284,7754.952905811626,4308.666841004184,7125.111595466434,2305.75,4106.5073313783,2821.4983183856502,5013.5,25900,
0000ad9c0025ce8a0748,4412.0,6603.334350479512,4836.5,7001.5,3097.0,4971.365585774059,1931.7227550130779,2852.0,2026.125,2860.5,2503.5625,3001.5,3830.2,3861.8333333333335,5930.360912981455,7571.5,4459.067211055276,7567.75,4076.130890052356,6475.285714285715,2910.0,4636.0,3068.6666666666665,5323.0,25901,
000075eb4f99d210aa96,4502.25,6674.00487012987,4920.5,7111.421548117155,2842.7921348314608,4708.296511627907,2003.1,2908.375,2124.0,3061.25,2559.0,3063.4032846715327,4209.568062827226,4490.416666666667,5548.666666666667,7314.702649656526,5165.561659192826,7564.666666666667,4219.0,6950.5,2706.2808988764045,4552.142857142857,2827.0,4979.0,26077,
0000d8c10a31af381bda,4309.786995515695,6456.285714285715,4953.875,7082.666666666667,3068.25,4947.9,1922.5,2851.667364016736,2114.5,3045.544935805992,2614.6666666666665,3219.0,4056.339203675344,4349.625,5552.885435168739,6647.110529377545,3598.0,6768.254261363637,3429.75,5482.311594202899,2563.422872340426,4410.0,2610.6,4573.333333333333,26078,
0000e77b6ded8d83aa35,4219.0,6451.72197309417,4961.25,7183.0,3075.625,5046.115942028985,2069.232984293194,2940.1666666666665,2122.796875,2946.5,2451.1,3130.75,3518.25,4721.452914798206,5461.125,7186.4641255605375,5324.5,7621.923640167365,4229.6859504132235,6875.75,2853.366279069767,4624.5,2956.3840579710145,5188.25,26253,
00008833a912a09a3ce3,4435.625,6770.883408071748,4918.0,7116.565541601257,3029.0439330543936,4890.63358778626,2010.3457792207791,2970.75,2338.441489361702,3416.75,2779.076086956522,3577.5,4499.5,4981.515210991168,5936.5,7505.3125,5360.145739910314,8018.0,4115.995515695067,6751.0,2486.207792207792,4282.2,2532.0,4535.875,26254,
0000adc0dcb0c98fd4a7,4632.000412881916,6611.3,5165.5,7286.398535564853,3085.75,4891.612107623318,2013.5,2876.196335078534,2177.7662133891213,3070.9098837209303,2546.5,3159.21897810219,4735.0,5104.625,5835.666666666667,7179.986461538463,3914.6666666666665,6853.5,3577.0,5571.0,2566.0,4283.0,2547.625,4441.182128240109,26255,
00000d9d7b699aaf74b9,4323.318830242511,6477.392655367233,4777.655109489051,6774.8,2938.5,4694.0,2067.6312964492154,2995.821626617375,2324.0,3298.5,2686.307971014493,3628.2724679029952,4274.0,5261.904255319149,5614.147582697201,7184.5,3804.0,5457.5,3495.5,5492.5,2629.0,4434.4,2571.5528488852187,4509.657024793389,26431,
000069eb939d65212ea1,4547.5,6598.833333333333,4760.583333333333,6707.0,2803.875,4410.5,1804.4543509272469,2587.065573770492,1942.104712041885,2772.2035175879396,2428.5,2907.7287651677375,5197.625,5674.25,5782.394715111478,6954.206395348838,3243.1666666666665,5288.75,3092.453637660485,4952.113138686131,2557.0,4296.75,2905.1666666666665,4917.5,26432,
0000871fe82cf19e5bf3,4264.5,6587.75,5060.5,7144.375,3164.2,5300.544935805991,2146.375,3142.3333333333335,2236.8333333333335,3209.0788604459126,2699.6666666666665,3712.5,3845.6118535735036,4638.0,5559.333333333333,7670.166666666667,5525.571428571428,8108.732307692308,4391.333333333333,7064.5,2602.9058394160584,4425.0,2720.5,4718.5,26430,
000045347bb9f3b2bdf9,3892.6666666666665,6032.63370998117,4599.416666666667,6636.728958630528,2993.1666666666665,4807.428571428572,2098.875,2996.1060037523453,2139.0,3079.714821763602,2403.5,3459.9601449275365,3916.5,4723.5,4620.375,6350.432735426009,5064.35,7765.0,4215.0,6983.5,2567.4837662337663,4472.666666666667,2707.5,4726.5,26429,
0000e4a86a20021ff1af,4054.75,6088.625,4600.864285714286,6725.919962335218,3054.5,4727.255605381165,2114.3350785340313,2955.892561983471,2157.6666666666665,2939.892561983471,2460.6048218029355,3366.7,4936.833333333333,5972.5,5426.3,7217.083333333333,5048.5,7579.333333333333,4537.75,7097.666666666667,2950.832460732984,4812.0,3030.7974882260596,5102.5,26252,
00006785454c4bc9ffc5,3835.0833333333335,6006.166666666667,4539.25,6521.686627906976,2826.8,4439.776261937244,1968.5,2774.0,1995.9628123184198,2812.1666666666665,2316.0,3127.5,4260.6,5003.553604436229,5168.166666666667,6545.3125,5165.978171896317,7595.804552590267,4023.3441558441555,6716.288116591929,2582.0,4291.0,2730.3333333333335,4775.785714285715,26606,
0000499cce5b5d827502,4215.25,6344.75,4874.62614379085,6820.534518828452,3180.297805642633,5146.666666666667,2073.8333333333335,3029.0407124681938,2171.0,3157.6344142259413,2649.3333333333335,3494.727843137255,4940.0,5836.9,5747.666666666667,7375.333333333333,5365.501046025105,7996.034518828451,4230.666666666667,6855.609822646657,2744.0,4595.0,2730.375,4808.0,26607,
0000bb8ce3bc9a4b3e83,3945.0,6001.191001697794,4631.775598678778,6643.123395149786,3024.5,4712.447151114781,1956.9286781179987,2765.0,1980.3876811594205,2760.0,2463.075,3172.8787878787875,4232.75,5106.6870355078445,5131.5,6682.333333333333,4973.125,7571.25,4073.4074311338886,6795.0,2520.0,4199.5,2745.2113228699554,4827.58603896104,26783,
0000a905ca8e551b9e70,4311.340579710145,6363.125,5082.1,6986.0,3244.044935805992,5305.369942196532,2034.0833333333333,2955.8333333333335,2082.7936288088645,3049.785714285714,2442.0,3432.6666666666665,4554.444805194805,5192.46129707113,5432.603448275861,7313.5,5424.26457399103,7648.0,4268.0,6889.0,2647.5,4423.363636363636,2675.6666666666665,4660.0,26784,
0000dc4a9735ac2fcc44,3977.75,6009.84554973822,4763.5,6797.333333333333,2973.0,4550.931746861925,1970.7006269592478,2755.25,1940.1123188405795,2726.8333333333335,2525.6280667320902,3349.4166666666665,4241.666666666667,4979.4938340807175,4396.5,6092.666666666667,5066.219686162625,7736.5,4152.428571428572,6821.741396761134,2372.0,4054.1328451882846,2792.0,4939.0,26960,
0000cc81e30783a66b92,4053.0,6199.5,4744.9,6770.120865139949,2899.625,4521.3,1981.8478260869563,2786.776373147341,1996.0,2827.2640692640693,2651.9446381865732,3512.8794678316126,3701.625,4325.2819790828635,5107.576086956521,6512.892763731474,5222.304347826087,7210.5,4195.0,6710.92400482509,2469.021361815754,4102.174624829468,2590.75,4584.5,27137,
0000610c3e144f05e279,3781.037997587455,5893.861032531824,4919.033632286995,7086.75,2977.4550209205026,4647.590909090909,1942.8333333333333,2819.5,1957.0,2890.5574912891984,2681.0,3892.375,4009.185612788632,4554.789450741064,5198.676199261992,6729.272140221402,4852.0,6707.594170403587,4229.0881652104845,6731.062749003983,2367.0,4146.5,2428.6666666666665,4264.142857142857,27138,
0000dd11e44352770e82,3981.375,6027.0,4985.7993730407525,6965.714285714285,3091.0,5003.419698870765,2025.25,2945.460144927536,2068.3996865203762,3090.75,2747.4521193092623,4054.285714285714,4082.1660854402785,4910.074185765983,5132.689237668161,7056.333333333333,5587.142857142857,7875.916666666667,4390.5,7020.333333333333,2442.3333333333335,4299.0,2387.5,4329.0,26961,
000026939f74d8fb42db,3980.6000000000004,6102.821428571428,4589.954545454545,6516.645896656536,3041.5,4764.0,2058.2496433666192,3004.387630662021,2234.625,3256.0,2605.5,3718.702479338843,4494.517241379311,5046.605235602095,5621.1,6882.25,3561.30781938326,5130.166666666667,3353.2,5285.5,2748.5,4564.333333333333,2669.125,4632.5,26785,
0000a647f77058682e1b,4150.34861278649,6310.2558139534885,4877.25,6808.0,3022.0,4628.619118745332,2110.6681614349773,3116.75,2219.75,3285.6666666666665,2744.375,3783.6666666666665,4524.029807261317,5038.001383763837,6192.125,7437.474215246637,4039.5,5689.1639534883725,3493.052023121387,5494.333333333333,2562.0,4488.5,2508.2534043812907,4440.976063829787,26962,
00003359c56374e7b7ee,3797.5,6059.208502024292,4960.999999999999,6889.004132231405,2939.8302646720367,4488.0,2030.25,2955.5,2163.8049113233287,3207.9285714285716,2681.782511210762,3706.25,4905.25,5646.1,5615.0,6949.0,4049.4503484320558,5973.5,3686.2198952879585,5689.762331838565,2532.2251308900527,4419.333333333333,2260.0,4060.75,27139,
0000b821f75b3c06f495,4243.125,6254.206642066421,5126.1,6774.7,2971.6666666666665,4503.222074468084,2010.4943820224719,2774.136233951498,2155.5424528301887,2941.5,2514.5,3380.5,3957.8333333333335,4780.7261526232105,5711.683856502242,7184.25,5186.5,7564.000523012553,4108.0,6682.4,2488.5,4228.0,2445.5,4231.9,26963,
000013afd34fdd45e8e7,4214.666666666667,6313.285714285715,5364.0,7239.875,2932.5,4455.193832599119,2019.5,2831.0,2076.5324675324673,2904.920614596671,2541.75,3370.205933682374,5156.5,6094.166666666667,5618.0,7234.75,4888.5,7108.341279799247,3989.6829066886867,6395.5,2532.5499999999997,4199.25,2674.1917973462005,4612.625,27140,
00008422b6a0c1188f06,4134.5,6195.5,4907.5,6662.9,3046.5,4809.3,2059.1,2973.6114982578397,2325.8333333333335,3271.6,2693.5959302325577,3657.6528925619837,5352.5,6127.0,5899.640134529148,7088.5,3374.0,5897.4382352941175,3522.5,5490.0,2710.0,4586.0,2602.5,4509.25,26786,
00003b1ba446f7e0e108,4376.04923076923,6599.5,4869.785714285715,6726.642857142857,2990.5,4710.583333333333,1954.8333333333333,2820.5,2161.164335664336,3036.8699551569503,2612.5,3403.25,4867.0,5711.380996309963,5460.5,6861.714285714285,3620.75,5425.09272467903,3270.3609129814554,5200.100210970464,2497.4,4229.25,2739.1,4696.8621076233185,26609,
0000f62bf3540c52be44,4312.5,6483.75,4936.75,6809.333333333333,3052.8,4856.039267015707,2061.1617766911163,3062.0,2438.687692307692,3443.8333333333335,2614.403015484922,3703.9166666666665,4265.7,5164.5,5684.083333333333,7058.285660941002,2913.5,4968.0,3442.4,5399.0,2665.0,4503.0,2546.5,4455.4,26608,
000091914d8e478311aa,4456.7,6477.865712967235,4745.0,6661.571428571428,2801.999538319483,4269.166666666667,1996.6666666666667,2858.9652466367716,2276.0,3128.0,2647.912687585266,3409.0803011292346,5777.998976807639,7213.166666666667,5902.293819188191,7114.125,4498.416666666667,6764.457917261056,3694.0,5631.0,2573.0,4330.143497757847,2578.500523012552,4437.666666666667,26610,
000038c66de36e5545e8,4298.642376681614,6457.087177121772,4448.6875,6508.047075606277,2747.600418410042,4355.998529411765,1962.0,2866.214125560538,2355.858744394619,3292.0,2581.6739427012276,3382.789237668161,4489.666666666667,5106.7,5740.266213389122,7148.166666666667,3983.625,6307.921511627907,3478.0,5482.6,2627.0,4490.25,2818.25,4870.5,26433,
0000913a5d890aadeb76,4025.0,6052.625,4486.455064194009,6635.75,2804.1666666666665,4361.293502202643,2013.75,2859.25,2387.7696019300365,3303.1,2903.7,3691.5,4552.5,5676.75,5556.713004484304,7338.75,4695.8421568627455,6767.733263598327,3703.5,5660.19749216301,2743.4214876033056,4567.590769230768,2537.1453488372094,4391.024714828897,26434,
0000ba794eb6246de8a7,3928.6080966511236,5994.673260572988,4775.0,6968.75,3036.0,4811.0,1946.1424731182792,2747.5,2100.5,2874.3571428571427,2660.5,3388.5,4213.0,5164.497386759583,5455.75,7219.785714285715,5579.347645429362,7950.5,4506.333333333333,7047.75,2409.0364145658264,4080.1490196078435,2474.4992156862745,4308.5,26611,
000047cb79342a0261a8,4360.666666666667,6505.25,5075.1,6920.083333333333,2890.6,4443.3,2077.104872006606,2902.7,2265.5,3159.6106271777003,2485.220383275261,3348.9215922798553,4631.166666666667,5263.166666666667,5802.89243697479,7217.971924029727,5331.360912981455,7510.07735426009,4132.5,6693.666666666667,2629.0,4358.8,2676.75,4634.027675276752,26787,
00005372a56442ed6099,3799.75,6032.833333333333,4842.0,6918.055490993608,3020.0,4788.333333333333,2018.6430171769975,2839.067920585162,2045.5,2838.0,2544.25,3254.5,3475.8333333333335,4347.75,4811.945571955719,6798.042974079127,5584.833333333333,7885.936209744011,4347.5,6952.8,2235.0,3930.7261055634804,2404.0,4296.0,26788,
00004ac27f867dfcc7c1,3911.75,6007.8,4931.666666666667,6921.0,2997.375,4668.0,1908.25,2675.75,2005.75,2795.5,2550.0,3381.0,3250.993472584856,4232.570532915361,5325.375,7215.160198183319,5560.285714285715,8044.428571428572,4267.73597359736,7048.25,2227.5714285714284,3860.6666666666665,2500.660784313726,4423.071748878924,26964,
0000cb6bc5663afc6741,3865.2205754141232,5940.236698499318,4880.0,6769.738237490664,2874.0,4489.135456273764,1908.0987460815047,2692.955064194008,1969.9330543933056,2734.6787954830615,2449.5007468259896,3249.47638248848,4015.3333333333335,4711.038404726735,5006.5418535127055,7022.584870848708,5305.003134796238,7920.530430711611,4181.666666666667,6871.714285714285,2264.077232502011,3883.0,2643.10125588697,4549.666666666667,27141,
00006cd6b4642b4dd356,3803.5,6070.616236162361,5080.625,6954.7,2935.368932038835,4456.1,1948.707843137255,2666.767259414226,1938.3333333333333,2690.899686520376,2625.4,3289.3938893476466,3632.5,4519.599372384937,5130.805377720871,6923.413793103448,5040.648288973385,7346.462002412545,3977.6,6448.0,2199.3333333333335,3899.75,2697.0,4633.126797385621,26965,
0000c31f8f4dd3f09244,3830.5,5940.905543398978,4923.75,6810.536796536796,2886.5,4451.447151114781,1973.1666666666667,2751.5,2002.3336236933799,2786.3075995174913,2569.0714285714284,3420.25,3998.0,4750.80852775543,4919.375,6992.3039806996385,5325.25,7713.25,4179.8,6666.0,2470.90727532097,4149.333333333333,2881.4613992762365,4863.5,27142,
000074ade248a202adb0,4150.0,6183.0,5115.692028985507,7048.166666666667,2841.7247386759577,4469.892857142857,1860.826032013479,2652.9,1894.4543509272467,2675.1811697574894,2625.0,3414.3333333333335,3589.0,4315.5,4914.589483394834,6987.25,5297.0,7655.569497025419,4018.8118644067795,6612.5,2052.5,3769.5,2682.1,4646.916666666667,26966,
0000b1acfac449804f2a,3370.0,5443.0,4903.685784313726,7089.666666666667,3174.5,4921.5,1907.1974921630094,2665.5,1867.0,2590.4973867595822,2589.847178683385,3311.8333333333335,2922.7590589507845,4024.5,4421.914051841746,6743.731694560669,5647.523534269199,8038.756676557864,4279.625,7061.064777327934,2037.86820083682,3766.0599630996307,2116.0,3771.25,26789,
0000402491c2786d4286,3794.0,6025.5,5031.75,6724.5,2818.5,4403.913369713507,1908.318441064639,2739.5,1827.4613992762363,2653.6666666666665,2397.25,3208.0,2820.0,3622.1,4559.25,6798.399686520376,5557.2,8249.16989319092,4279.333333333333,6824.897023330651,2137.4043887147336,3832.085948158254,2440.5386162510054,4285.0,27143,
00004be4faac21e2fb61,4083.372496662216,6347.697135061391,5268.996865203762,7205.0,2877.4195344129557,4444.673942701228,1926.7057195571954,2684.8327526132407,1931.5,2764.0,2919.25,3720.997587454765,3473.125,4086.5,4811.527250206441,7068.3125,5324.177268871927,7724.544935805991,4086.9,6566.5,2500.484790874525,4329.294280442805,3018.5,5133.033995815899,26967,
000063078733ed1a3ac3,3975.3801756587204,6302.333682008368,5287.75,7030.583333333333,2868.741902834008,4454.0,1953.692400482509,2761.5,2031.5,2902.0,2643.610302351624,3320.3333333333335,3465.0,4260.221455457968,4817.675031367628,6991.499686323714,5182.0,7824.714285714285,4119.003300330033,6606.5,2253.5,4024.0,2736.5,4695.891114982578,27144,
0000046e86b21b12b442,4434.481175128351,6563.958333333334,5384.8547570850205,7478.5800990916605,2867.6333682008367,4584.398535564854,1811.125,2578.75,1852.5,2649.678137651822,2459.9166666666665,3353.1666666666665,3126.3333333333335,3926.6666666666665,4132.166317991632,6449.25,5334.0,8276.42569081404,4166.333333333333,6934.0,2296.0,4203.0,3050.5,5295.000000000001,26790,
00005e3a53b07ab879da,4139.5,6278.412005457026,5144.000461254613,7193.045627376427,2924.5241009946444,4696.0,1915.6476014760146,2722.0,1954.0,2760.125,2488.0,3249.5,2567.0,3386.5,4405.1,6728.278745644599,5714.4,8175.225405405406,4406.936259143155,7060.8,2308.8056426332287,4071.0,2450.0,4341.5,26613,
00009810f34b5b358004,3811.0,6058.596153846154,5045.170731707317,7161.56343792633,3133.614734299517,5111.4433797909405,1954.6666666666667,2815.1666666666665,1922.5,2683.75,2620.6666666666665,3428.1434977578474,2951.0,3594.9999999999995,4458.833333333333,6958.25,5616.6,8073.2,4323.666666666667,7079.306172839505,2277.605015673981,4075.2264808362365,2253.5,3975.5,26612,
0000e305bfa692467fe0,4163.8981191222565,6374.400627615062,5109.933833560709,7257.2,3018.94476744186,4951.833333333333,1916.6,2737.3634686346863,2236.0,3096.5,2711.1679738562093,3371.8333333333335,3157.913745387454,3873.9671052631575,5394.483471074381,7246.625,5230.0,7707.335714285714,4389.6,6980.262592898431,2393.5,4134.4,2568.625,4519.5,26435,
000068b0fd3023c92297,3943.5286995515694,6057.065536437247,5132.375,7182.5,3210.7836322869953,5159.375,1922.792,2750.3915416098225,1970.25,2771.0,2749.300209205021,3255.25,2887.254995242626,3610.0,4173.6,6705.558343789209,5637.0,8336.166666666666,4471.785123966943,7252.47864321608,2250.0,4056.25,2306.5,4213.315028901735,26436,
00007d8ae06a00778ed4,4178.5,6362.258720930233,4739.846339501206,6953.9260089686095,3087.546119601659,4780.25,1918.5,2748.244394618834,2540.25,3478.8,2995.1,3799.0,3781.1340579710145,4455.618644067797,5652.942857142857,7115.41396103896,5049.8,7413.215481171549,4195.7322175732215,6696.0,2578.0,4289.0,2712.0,4599.071428571428,26258,
000069800db58e079b19,3614.5,5841.75,4902.875,6934.5,3398.1234458259323,5304.666666666667,1864.5,2749.25,1971.625,2770.875,2936.75,3524.3333333333335,3110.3732558139536,3960.4223652453743,4876.892259414226,7080.0,5494.72520242915,8143.75,4437.666666666667,7081.3441558441555,2304.6666666666665,4081.5,2298.6666666666665,4180.773542600897,26259,
00000089f4709a0f1262,4583.325693606755,6633.834302325582,5061.354243542435,7161.910128388016,3347.1128542510123,5301.833333333333,1824.0,2603.3333333333335,2457.2,3269.7,2893.554006968641,3618.5,4148.09010270775,5258.5,5419.914733969986,7311.103139013452,5770.5,7959.5,4421.666666666667,6973.0,2448.0,4091.0,2881.3429752066118,4904.02994296578,26082,
00007b23f4371727758c,4769.0,6822.435237329042,4871.67288961039,6968.775805119735,3138.1,4902.166666666667,1873.25,2748.2717391304345,2893.75,3866.0,3010.0857142857144,3944.2310012062726,3941.0,4889.5,5839.335877862596,7148.666666666667,4549.943985849057,6757.444767441861,3720.133214920071,5704.064853556485,2557.0,4214.130968622101,2795.3333333333335,4727.963503649635,26081,
0000892fa23820314611,3992.5,6066.771754636234,4020.75,6257.292633015007,2936.5762331838564,4482.5,2165.25,3125.672077922078,2621.214285714286,3652.0,3099.5,3881.4285714285716,3720.265846153846,4583.5,4876.549327354261,6096.042148760331,3854.1,5581.396694214876,3512.25,5388.0,3400.6666666666665,5336.0,2642.1569506726455,4531.0,26257,
0000d73df945a9c1d60f,4404.587662337663,6570.601987447699,4663.166666666667,6853.026737967914,3036.8333333333335,4828.227272727272,1889.5557491289196,2795.7443946188337,2307.5,3222.0,2664.2780360255665,3479.3333333333335,4139.5,4733.5,5714.201492537313,6831.9,4375.40727532097,6607.833333333333,3508.398119122257,5483.333333333333,2550.0,4308.0,2690.0,4699.796511627907,26080,
000084f31f2aeb79c417,4464.9375,6579.621435361217,4622.5183374083135,6859.357142857143,2949.3333333333335,4665.087638376383,2016.9214876033059,2941.25,2274.63612565445,3189.1,2664.5982929515417,3396.625,4530.0,5590.0,5624.5,6828.333333333333,3718.0,5799.98538961039,3413.7142857142862,5379.0,2666.0,4488.186170212765,2599.5,4555.5,26256,
000060aee52a066c5464,4419.771739130435,6567.25,5107.6188340807175,7290.2,3382.0,5256.625,1913.7418831168832,2769.5,2091.1,2859.56589958159,2594.457142857143,3078.3928571428573,3959.0,4684.0,5962.5,7506.375,3976.5350418410044,6451.340807174887,3380.75,5273.461383748993,2489.5182357930453,4151.3341080766995,2749.0,4731.33420502092,26079,
000022250a56ef5c6b4f,4507.5,6666.5,4874.256997455472,7029.7,3113.1666666666665,5011.279616724739,1938.75,2819.8636363636365,2164.3,3020.382660687593,2731.8002092050206,3318.25,4213.75,4753.462582981291,5418.455085551332,7056.875,4531.0,6453.2,3463.3601003764115,5398.505235602094,2699.220575414124,4375.8,3127.49921630094,5255.681883024251,25903,
00008316c86c5f21d6aa,4512.0,6642.375,5031.25,7154.705329153606,3435.8823884197827,5302.6,1938.0,2891.3333333333335,2203.287556053812,3132.1666666666665,2794.25,3414.7,3786.6701570680625,4122.57905853953,5906.731884057971,7434.875,4620.673913043478,6668.858059914407,3748.5,5722.0,2627.188340807175,4473.333333333333,2818.4960732984296,4836.944560669456,25902,
00007deaea6524b6d35f,4554.5,6666.72520242915,4630.930493273542,6786.707792207792,3060.1171562082773,4818.727609811751,1788.8333333333333,2627.214285714286,2126.0,2995.666934835076,2698.3542600896862,3386.5844155844156,4854.655703077852,5974.919561243145,5876.802197802198,7056.5,4087.6689895470386,6220.49433304272,3402.0,5253.0,2579.0,4245.666666666667,2897.543656207367,4962.258677685951,25904,
0000669c0321f3c0b910,4748.934977578476,6838.149717514124,4788.099372384938,6904.378802281369,3139.479513444302,4921.733255269321,1765.875,2593.75,2365.463768115942,3223.0,2685.3333333333335,3338.5,5172.6,6158.0,6068.104046242775,7595.5,4714.3125,6613.875,3558.9999999999995,5481.204958677687,2682.5,4427.0,3143.596291012839,5192.682952924394,25905,
0000efc7866aa1f0e5ec,4146.305039787798,6281.116520535303,4678.666666666667,6760.878424657534,3196.6158487530165,4951.292339640056,1787.440959409594,2608.8185714285714,1929.570067264574,2752.8002092050206,2647.5,3361.5,4984.5,5744.666666666667,6033.0,7597.5,5497.0,7449.5,3893.6666666666665,5847.571428571428,2792.159347553325,4583.5,2850.820577164366,4896.0,25729,
00008d53f4373795945c,4328.416666666667,6468.436394751853,4860.166666666667,7017.0,3220.75,5051.75,1843.6675392670159,2714.8333333333335,2267.5,3172.5,2629.288677130045,3464.382322175732,4527.4,5648.671490397619,5912.643497757847,7690.321326676177,4920.666666666667,6670.0,4038.032786885246,6089.456521739131,2692.0,4517.896226415094,2903.434650455927,4950.845779220779,25906,
00009ae0b5e481e3655b,4120.618723849372,6313.314049586777,4861.969557195572,6996.1145958986735,3528.0,5414.75,1860.125,2722.834302325581,2375.5,3320.5,2746.0,3592.25,3928.830769230769,5131.9418604651155,5168.553191489361,7279.9,6168.0,8048.333333333333,4709.610820244328,7476.666666666667,2431.0,4215.0,2791.375,4872.4675732217565,26083,
000030e725155810242c,4185.677824267783,6283.5,5049.357142857143,7223.25,3468.3333333333335,5367.806996381181,1980.621753246753,2858.0,2067.6666666666665,2993.4999999999995,2969.6666666666665,3735.25,3628.0,4665.5,5229.589285714285,7312.378040973113,5674.890999174237,7624.333333333333,4666.445508100148,7320.0,2348.8,4070.1741741741744,2480.5,4503.496376811594,26084,
000099813fbff90ea578,4153.375,6329.747384937238,4663.299560853199,6757.377582249427,3217.6666666666665,4972.125,1829.0557491289198,2617.75,1996.375,2860.1657949790797,2699.979513444302,3418.880025125628,4669.5,5768.25,5614.117227609811,7442.60741444867,5126.455020920503,6957.466367713004,4086.483766233766,6188.0,2598.8885017421603,4323.0,2523.0151821862346,4408.5,25907,
0000fe8ccda294a1ba92,4342.372758964143,6521.25,5270.612903225807,7303.125,3219.6516393442625,5017.5,1830.5,2684.3333333333335,1988.25,2892.25,2730.0368135184067,3651.5,4788.875,5777.625,5931.499215070644,7317.338422391858,5046.002242152466,6888.833333333333,3833.9965156794424,5797.333333333333,2625.419834710744,4521.2,2689.3317349607673,4678.8,25730,
000078554a22ff4494b0,4506.833333333333,6567.5,4930.714285714285,7098.833333333333,3301.088560885609,5079.864835948645,1912.6666666666667,2669.5,2230.25,3147.1,3028.75,3656.0833333333335,4869.333333333333,6191.5,5786.25,7657.9,5480.666666666667,7241.166825095058,4245.666666666667,6425.0,2618.6666666666665,4282.666666666667,2720.807971014493,4679.212343096235,25908,
