system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000f6db34a65754b315,58773.013507659765,9250.523492533464,36342.61878294572,4821.732268202027,29645.2826717129,5721.521220947365,44999.4306198882,7328.858077031047,893.4164250584744,8238.334389132966,8187.692064639058,1171.8936513463802,2279.7996854870075,1745.4767360523751,9076.544659739839,5013.4748564094725,2890.0183223748504,27666,
000094ecce115cd0eb77,54070.02507518178,8431.934923591223,33904.28614445574,4751.430561911648,30888.072345352633,6400.418317296454,43001.53683665426,7147.4994526975115,840.0288669567418,8242.934678501353,8187.5431488491795,1111.9293564121017,2270.1864296909434,1630.5551301205237,8873.146566898353,4793.659125711986,2709.7234444136666,27665,
00009917b84f2e929858,56218.165913645855,8788.269385373625,36088.491271808074,5095.23415288709,40227.60403809405,7539.025291780283,44535.488925836566,7319.008419279783,831.2954270549114,8259.667655023395,8202.466972858649,1114.9194082850158,2202.9913290513064,1620.6505436175214,8922.722882654123,4840.881055887603,2697.991602224067,27489,
0000098f3a8ac40af464,45490.90447351466,7116.5242903808685,29479.87625755846,4128.310799572863,25101.57234326575,4799.810647703441,36376.235995715964,5980.969381185725,957.8774163051644,8262.005149293049,8205.795785928913,1251.0132992221834,2349.918297698994,1822.7022172847264,8834.681901680668,5107.820405781636,2992.154228823471,27488,
0000dcadedd8e43de8e1,43545.95100189472,6729.22669363486,25790.48156981282,3401.902682502304,29810.992541488482,5028.228344172823,34057.689323832456,5609.114913083196,865.38180472628,8249.94044316176,8193.648791164975,1173.9671067217432,2308.903241982565,1687.0350274832376,9671.181175041773,5104.068699260883,2772.3427768872466,27490,
0000fcbf5ce4b97e8cad,39979.11224954406,6139.526747323248,23729.532269612948,3175.0761491597877,22793.458395581136,4147.535206034256,31972.726658093237,5388.89831081208,878.4007775171048,8240.815610004891,8189.327256894715,1186.4401794094215,2285.0332964107083,1677.3171963961834,9775.50482261917,5056.727858157816,2748.91745955775,27313,
00005db7128aa7e230dc,62580.218227398625,9585.843358220358,37427.97942524283,5173.279062076471,74088.97732564926,12687.586106121249,48190.69307911163,8077.3043786114085,795.7291838741779,8250.72466680277,8180.052754179515,1076.7428618710323,2220.417155830502,1520.5364089276911,10000.996729276456,5013.440718121555,2565.368441302895,27312,
00002b067098a55f4115,62554.891548173626,9525.6546767067,35684.47807030494,4842.634531878867,55296.35074236906,9569.536558452892,47708.76801842755,8006.7258617130565,767.1960578266261,8237.585903382414,8174.018616634857,1052.5794835419633,2156.973589820576,1516.239164661093,9918.08376680473,4890.2956836004705,2586.4792334233634,27135,
0000553f451dd08d9dc0,34807.6426014129,5210.9727278537,19805.724884460033,2707.9787895086947,27222.453676608497,4798.2893223526435,26494.920006338765,4470.0703618667285,806.3589383862735,8228.535804594261,8169.75483961235,1104.6345657081843,2211.5142810582875,1591.303029761623,9881.307855009693,4934.690751269719,2660.5353218741684,27136,
00005169278747ef466c,39865.8758909506,6220.20273494836,25381.21366398173,3453.294127473535,47328.62426186356,8558.812999736043,32475.18896564104,5363.737037061828,803.0544775517121,8275.000524146879,8195.033478426476,1073.877866341817,2225.567050435043,1525.3349039375626,8936.904870902243,4712.423538981591,2472.81621682836,27311,
0000886cc711bea81d85,36031.72648424165,5607.916053897639,23077.06196146619,3123.746516014985,29730.433820535625,5575.833106963307,30418.535378513403,5078.497080416973,822.5285862896579,8258.133131973522,8184.186831495348,1102.4111713662696,2289.9919745651155,1617.8934619590414,9144.23487225371,4829.319881745795,2649.8868267158355,27134,
0000a766050554ddcf5d,13192.255808369551,2002.1390554891134,11755.241056505836,1685.1639855961287,408.26336064899664,100.15822650392849,13169.756360809713,2122.539320659856,1513.2525337046293,8376.471313865046,8303.610250320615,1859.2632874668934,2941.4626648032367,2801.488545474202,7483.305663590424,6215.24852838852,4300.874358790351,27487,
0000c8e0021da4bd2206,23032.645628178107,3580.8179804431484,18159.46234166901,2585.5954357229584,14483.472470635526,2685.8366564043295,21963.530986323567,3632.0121197655144,1172.8674082097227,8318.479636252037,8241.848370775524,1481.7457134994445,2598.702606208085,2194.012176582576,8320.78394513145,5695.89266936912,3516.304445186613,27310,
00004b639b6ebafaca09,23065.64329796166,3595.119920076284,15284.669352368286,2056.692857977456,20808.130688339366,3799.6903576048567,18781.81773273479,3069.819276538052,895.5550521944272,8254.987638018183,8177.770700724807,1177.6463729718437,2445.6362280597214,1784.7118680233366,9423.639264698331,5352.141690621009,2976.013545879799,27133,
00005c816e7856cf7205,22314.94780476679,3521.169278510973,18344.51680930876,2645.7280944977338,20726.702424751544,3814.619822893325,22015.7851251352,3655.2687980116707,1188.795667956188,8317.76832798625,8229.186134748476,1463.2946275019606,2544.4688784003856,2136.390747814229,8088.8263050026935,5615.574278191256,3438.899113066786,27309,
00002d4e5f2a6238c39a,40328.759766379066,6209.003971579243,24618.257133033698,3423.89563553047,44351.08358825913,7792.138376717519,31691.69466599764,5209.287921364689,789.5276894343201,8252.154277401563,8179.945641467509,1081.2770057361167,2236.995512343005,1604.8087135064982,9370.921367995386,5035.59115355918,2726.0682714380882,27132,
00001f6f9ba2243265ce,4181.687181653698,634.1337013486554,4071.8316464536333,607.7016237966864,587.098235955425,114.68497466553076,4424.626379556282,727.8592541314299,1798.6108363457158,8370.839125841854,8268.09780794874,2139.78536888558,3247.9124392778494,3166.616971062413,6385.989121062578,6161.01222290183,4594.536886922136,27486,
000058bd80408a1574df,13176.187427489662,2046.0047088783597,11312.268010128479,1503.0150915711017,10261.919264713924,1786.4839305356977,11880.064664503177,1771.3026496753182,1527.471417539369,8285.644994911967,8208.449893820989,1835.109177674253,2872.9148286349937,2535.9829378755408,6802.111001538242,5283.491920231437,3559.7700915286127,27663,
00003c270b4aa6f60d73,21239.921657163937,3400.9237050848287,18695.993061360186,2878.213932252691,19789.703891348832,3790.6298730540207,20690.384778914744,3453.2837813294927,1192.2768816356981,8305.805426284616,8214.80622678364,1493.1108905176766,2780.843063926408,2190.7521817357638,8932.360051624733,5883.963452931815,3489.2368435160865,27664,
000039038f54a101936a,43346.25097244978,7365.17537621595,32787.88522911072,4099.262908181641,43445.78358834982,8839.728514379589,46907.6526941061,7735.656745517044,873.4810016570846,8330.649781376123,8266.925394952297,1168.439602383878,2096.812801217995,1621.7731022816151,7203.924799833447,4188.518199780956,2450.095601513982,27839,
000096e0f65470a588f2,31191.38047864601,5203.907044802591,26290.566202560593,3549.0285367356505,25367.083882315954,5031.845875600168,33172.80576915858,5480.641242591648,1153.6973908830794,8320.752912414653,8249.518997135705,1442.2999184438431,2439.380067455833,2027.7845585931625,7044.558742330194,4824.647791846132,3008.579823596787,27662,
00001603107e9b9f7234,63484.853781461716,10278.629810436629,37253.86919236183,4160.487680519465,62773.807495355606,12560.043788098119,65467.1303306818,10723.81148576364,631.4389016677014,8302.885874688625,8261.0640001297,913.544401589781,1780.9904013462365,1272.5149024603888,7771.884499207139,3687.549200469628,1965.7499019745737,27838,
0000b6138fd9538a74f9,36594.222275781576,6011.022552692477,24801.41923209827,2985.744167560929,36478.25765609392,7107.475948147137,37402.91179048387,6061.582468817501,924.0822112956001,8317.616361435143,8254.102968338892,1202.2896751625565,2160.042569772067,1709.124724249403,7189.461872515641,4230.045740105373,2489.2506295614426,27661,
0000f70ec6f6b4a13724,15603.073451304439,2452.859093792006,14405.864024711824,2185.642631520134,13531.766900608116,2524.2863881535886,16401.75970886478,2794.4234096119512,1545.2369089813396,8354.267333824258,8253.709559884139,1866.022608642342,3011.4163341604362,2770.322308451205,6955.880506394527,5909.281105556924,4068.0038338462923,27485,
0000df13d39141ce8fa7,37629.28570649264,5642.394094582289,26329.82820818119,3370.7814600094903,26476.780842276414,4202.881334682417,31546.99273635664,4941.215766346726,1436.3181528792486,8313.136801442679,8252.940411098332,1779.5228387644743,2850.001933809589,2643.1006093093365,8159.3534074903655,5809.1265260945565,4008.8905379518883,27484,
0000fde02db663f4268d,21519.44548481937,3327.6031437886395,18009.252498996495,2497.000117226011,27777.22226102188,5122.989531749717,21490.893599112827,3571.352583229664,1159.123273442597,8318.457680472102,8214.67827076293,1434.450208140426,2522.256067459345,2068.229300029655,7966.4280170153725,5429.951910725096,3298.679749031979,27308,
00006c628e46d4b4b8e3,33476.584724124266,5239.415072123208,21814.79101181638,2975.4963057376876,37041.760920656896,6388.525580584417,28520.72402998373,4719.896637648968,865.9611733626004,8272.715533928655,8195.06858371683,1155.1807181143727,2269.564825973154,1706.8267267041804,9169.17774840652,5153.412192505574,2869.8350550306186,27131,
0000eb342deccc32247f,24562.529792891408,3689.952295458716,15435.301927912236,1947.1967486214721,26491.792041323926,4804.52287429104,20982.4238977562,3256.243317425389,989.3993957211496,8293.411114564244,8222.453145542804,1272.97522712989,2322.2707669861034,1846.9585044228675,7878.328428030644,4587.693810100037,2717.2035290829313,27307,
00009aebcd2ab5b9f9d3,28466.355969056433,4384.759472171382,17718.8941764523,2293.579239429554,30452.504186596358,5511.996912945386,23682.41302501734,3819.669134497641,890.7983534218351,8276.586254287116,8208.587397176841,1169.4817677989583,2234.480869540367,1734.3299847241528,8565.962945217007,4876.1923499244185,2733.4501945203165,27130,
000049bec24332883432,45070.039405003256,7078.561453675674,29316.833016077664,3516.1719437325414,41037.429690117,7633.250966911376,43291.414116486834,7085.059318940737,940.0748490315237,8300.221439670695,8236.79267031737,1216.5490671032758,2306.642153481759,1885.5465523627238,8027.523718215233,4847.679818357067,2867.2819013397366,27483,
0000b5cee3f60e8e4ea0,56865.201029420154,8477.437641796425,32387.63556405143,3819.84204290971,33399.29596184527,5087.871971974761,43444.29002646443,7086.302716830743,872.529644018541,8222.160661881933,8186.53726654041,1154.2749480519603,2186.615539065676,1772.8761276512532,8897.870487958804,4936.580587993311,2961.1840128513436,27306,
0000632c1bc0e8a12317,31647.139437326485,4638.438069334961,19370.167174776154,2130.185266724876,19175.58941579565,2608.737170576661,24253.99046405836,3626.522298522227,1424.1593366015204,8285.046885747179,8244.621129419877,1847.835120730422,3035.9416121431004,2921.4061539158915,7904.132400693098,5868.749286635479,4327.0617060102495,27129,
00009b86ed7a7b1b8032,59216.136083161146,9418.138844058507,34305.98651306348,3903.5189230525166,57657.45827162826,10765.531972360664,56480.450190448995,8811.086775392012,692.2200106486904,8279.095974497588,8228.596903519765,966.0071442874716,2010.7429629331868,1526.3901970626866,8798.592700251436,4662.387512858914,2554.398021585686,27305,
0000c8197dd6bcbf7b9b,50964.969125050666,7516.587766175149,28067.270755099773,3418.743125023072,27235.850481118876,4685.878082265637,38325.81661165859,6134.639164428687,921.9826947110068,8220.501073151598,8177.958029174218,1250.2900786865655,2393.0513070721104,2032.5630072000097,8789.40782901128,5165.5481898247735,3233.623227047459,27128,
00008a2a5fe54261ac8e,39523.96273939048,5786.4525213933475,24967.6509266297,2819.072256362818,31235.01655253195,5744.547387267796,38959.90721983113,6105.582601038308,790.9999637652717,8331.147822771702,8276.437253823002,1097.9111010397519,2219.9075923114287,1831.8164038003074,8920.738865988627,5491.0683610426895,3203.4146643643585,27127,
00003cd99c90010006e9,60508.08480436095,9386.67451115928,34465.049678167656,3896.8763780015943,67255.35054716995,12308.53956759055,60367.897707978875,9316.738109101922,624.7437226221484,8313.831056333987,8261.741260228673,880.3293061382338,1864.7293757304403,1345.0956815917855,8605.855087303704,4248.599419377244,2230.5932363698726,27482,
000020b507b672b5a91a,76825.01035826022,13136.012085778397,44297.876488783775,5120.851387353192,83908.02884292108,16169.3196930194,81029.76493240753,12605.83991941395,517.8059879519913,8287.415746140832,8242.307919889572,795.312713157,1718.124123068037,1146.6788876560674,8440.874712309096,3893.5965657783495,2029.3588631647845,27659,
0000f69ed6309b9676c0,70471.41423253919,11632.50822345286,40961.57360415601,4701.245935541261,72090.72429220396,14120.424577515623,73341.92424108424,11763.348962374619,603.850233235987,8286.800963297197,8239.378299387536,872.1766415098413,1805.6370740210302,1272.1679364811644,8159.561267107593,3910.8831934853506,2091.3538269959063,27660,
0000dfd3cd406f41e6f6,82282.16898047924,12998.916073180735,45569.71221321821,5179.258651279146,74810.22483617067,14648.914715504769,81337.00889867544,13195.513420486997,549.8763011822448,8275.270979911089,8234.327094465494,819.3740011672489,1722.7789019718766,1175.0559028182179,8301.743101298809,3818.502800470218,1983.8636017628014,27837,
0000e901cdb10a0d7c35,55209.845621049404,9375.540139555,34086.8841201067,3953.103468989255,62043.096052885056,11911.21828703396,61806.30064344406,9426.216714213602,504.0738010149216,8295.339287787676,8249.184998452663,780.7736016355921,1685.0639021992683,1121.6134024839848,8316.413998559117,3863.508800830692,1995.2821021098644,27836,
0000f04b3b10178a2818,46506.98305225372,7578.908191084862,27763.878249168396,2973.3434353619814,40576.98753422499,8079.842140105262,51201.481377243996,7967.296833626926,447.2101007306919,8309.27598452568,8267.184597879648,701.2055013629142,1572.4713018517941,1021.1318021526604,7849.653999269009,3517.1049991324544,1781.9344017300755,28013,
0000bbebe0723f0fe62a,70716.6451394558,11059.494694087654,39650.72967618704,4468.492226626724,74049.58256822824,14037.636305676308,69605.03089594841,10837.183038059622,497.94510115814046,8288.958788186312,8246.207595556974,756.3977012883115,1632.6614020057023,1088.053602556698,8164.179699674249,3701.748500401154,1883.6986019983888,28014,
0000009ea02ec81833f8,75614.25460362434,11809.537235021591,45559.01069676876,5293.036124452949,79215.23158156872,14766.024699051864,79824.28066176176,12156.139754113741,459.25870097905135,8297.210283249617,8250.092706263065,696.9279013505293,1614.6728018783033,1043.6573022753946,8122.626799277961,3737.25880073756,1913.1457016114146,28190,
0000eeafe5663e7d9934,61875.24920219183,9591.295391632244,37586.06614172459,4482.067243397236,61280.07060229778,11885.22450711974,64087.1062181592,9789.016035422683,512.9048011394189,8299.664683967829,8255.532809525728,758.9314012513787,1672.5657016187906,1125.3302027511236,8322.082901351154,3877.7599992845207,2005.2098021162674,28191,
00000e63ed252e10b855,75924.46661782265,12684.129493180197,45781.737060427666,5120.160826952953,77682.52597081661,15544.24406287074,80540.67596644163,12972.877324651927,575.4602015195269,8312.061482846737,8271.65139991045,845.9175011521438,1705.4392013661563,1177.0256033756887,7863.824099689722,3653.8485002759844,1891.283902676776,28015,
0000d9eb4a6b57a7e51d,76655.29674720764,12689.809300497174,46287.05526411533,5216.383842013776,76832.06988453865,15116.946684788272,83028.46259570122,12799.945990353823,536.8902010787497,8307.007582187653,8261.082497686148,783.3971011272442,1672.540101841092,1093.2118031347563,8080.244401220232,3690.070800567046,1869.505301726982,28192,
0000bd92daab7d1c900d,35801.36761212349,5893.565434133168,28851.99360758066,3835.9446731664793,39653.91660618782,7960.853236114432,37579.237667262554,6265.1825364126125,1013.5564019568264,8333.178699880838,8244.476696878672,1313.6069024782628,2312.7562015876174,1863.339702328667,7009.525700580329,4455.935900660232,2751.4943011291325,28016,
000036132cb15e8423bc,64795.07233786583,11158.518361121183,42656.69370722771,4926.5396313560195,71647.04538744688,14463.880414813757,67731.36966061592,10617.66655531223,694.4768016575836,8329.771895736456,8276.313496112823,968.6418016143143,1861.9163024351,1331.2291026748717,7905.021697651595,3919.459401490167,2092.3391017904505,28193,
0000c770cf92f4cf1e5a,71920.0448589325,11744.864115227014,43798.221561431885,5035.9231580123305,82608.85551953316,15413.92015231389,80441.72029215097,11972.864184826612,503.00010104943067,8304.075790733099,8249.320099145174,714.8744014721597,1615.7655025226995,1018.9394018478779,7948.2357009761035,3596.0412989258766,1804.6357018342242,28369,
0000b444ee592c36d0d0,64499.287811517715,10950.452387909405,41711.25832390785,4798.537435404956,69614.00106143951,13690.671249306906,69441.49899750948,10694.957322981209,674.0784014839519,8318.123488128185,8263.543603628874,916.8709017268848,1855.5516020692885,1283.5873025290202,8185.168698564172,3952.6201011948287,2069.4049019804224,28370,
000000219d11908f27c0,79619.2327747941,12450.360471520573,47942.649054944515,5776.970873030368,92702.08446192741,16898.331521220505,82683.62824034691,12208.906715786085,466.56540086000314,8291.573295265436,8235.179188787937,676.000401224308,1584.2389022260904,995.3066017386882,8260.258201822639,3701.479600444436,1853.0584020204842,28368,
0000d2c780d08f0d67cf,59866.961273908615,9307.270728811622,38416.07400238514,4245.539663404226,81053.62568295002,14368.590180933475,73210.53291940689,10832.029531642795,434.34320091250993,8303.341691106558,8253.494123965502,650.5220014697406,1532.8757019117475,977.4172017594537,8223.42800104618,3679.3298995122313,1827.160902443342,28367,
0000424673ea2720592c,82379.02541971207,13037.98312547803,50385.8847386837,5786.4317084774375,87000.67548084259,15195.326631247997,92115.16437548399,13835.85997916758,444.9557008528209,8309.836574107409,8268.08131659031,689.2837015134282,1604.1014021784067,1088.306502237916,8353.323201186955,3906.066999606788,1993.9625014495105,28366,
000085f07f431fa3ba6b,58002.606008410454,9212.868812337518,41036.526211977005,4662.4049674496055,62802.80499744415,10974.425159517676,75781.1855148673,11133.642764106393,518.8423009878607,8310.879580795765,8265.340642154217,764.6503017602954,1691.5912019237876,1248.1190021762013,8286.370700128376,4186.749499030411,2254.1594016626477,28543,
0000e830957afa8e46ff,67004.15383446217,9885.239098161459,40754.00778853893,4632.209151450545,77769.51512932777,13400.646042592824,71061.0928041935,10815.060101784766,435.4030009298658,8294.18697887659,8243.549200624228,676.3195014912635,1601.930101905018,1080.8030017819256,7977.717298731208,3779.324299503118,1955.9321018457413,28189,
00000edd2617a98549fa,33238.97343068357,5346.789704661101,24521.865059717966,2969.1510569976535,28286.777604013332,4878.317726006695,40180.44708669069,6164.730473050931,678.2560813101641,8296.245603412974,8231.728080825713,963.3033489742592,2064.3485138623955,1685.6588249193103,8591.251982318332,5491.498526183267,3131.678816146469,28188,
0000ff8b556d7465c0ca,46914.72125967344,7599.7474236160515,31049.726797610638,3786.697823065461,27734.28226300735,4790.433901877146,52592.861468347386,8050.175180460192,553.7979408963014,8264.216830503941,8208.789881665332,820.9348800897334,1870.6228626156262,1379.4974686976338,8835.948985247138,4768.174989576754,2557.077498663173,28365,
000092764ea369cc8d3c,63345.35204721338,9753.29941806314,41900.52815738239,4774.046658539188,35479.44707330395,6266.563026619659,77048.83735575536,11487.355122533134,527.7760547968538,8302.99415727994,8252.411440627482,780.0681830803161,1778.3147990665161,1339.1114260670163,8487.649348109786,4520.477362219332,2440.5480785610043,28542,
0000e8589dd65c04e26e,30781.63821976654,4571.142403413794,22256.60186549308,2631.6879490085157,9733.793786618522,1569.4667343135773,35071.68148962048,5311.567004453131,676.0452709781424,8312.383128648065,8259.113202373896,953.4855870550766,2002.836412701362,1690.6703187152225,8342.578386977328,5458.756900504759,3164.076746990861,28364,
00003d48e9ba5b24edb0,26958.47597388335,3909.0050692426503,21381.40914101599,2460.2699745419286,27974.570327249927,4669.285155965443,34696.551586909154,5221.735077590974,763.7702851308164,8277.733068974934,8203.996183567666,1043.0565962146813,2188.423203606232,1854.5443996664073,8708.935291703687,5679.726063448973,3266.872248474853,28541,
00007719e47115116b93,8470.71809352684,1199.810412850452,7829.384489376173,921.0417516297887,9634.80845061833,1246.1152510006107,9613.297934764973,1317.328631314183,810.9233401972889,8243.751041690139,8156.2288481089445,1030.7410790759282,2160.477371135587,1614.838301785726,9226.326362081274,5847.425418197207,3115.2191134828295,28540,
0000231d0dc8b392d007,2820.1003780238766,395.43238778219506,2682.6574456761864,315.1825792227305,4469.212469577789,653.04695995152,5040.285029762633,746.6286933500684,678.0032126224507,8275.750911324623,8204.011628206223,900.1243218426301,1904.4472827384873,1444.31661051205,9191.75038029211,5797.808464556332,3041.2176071446697,28363,
0000f8db0734245c3814,32363.913096020275,5079.699942719904,22457.695209518602,2765.5453931314987,5397.301687926404,977.4992623310901,37585.56027108546,5653.813365911048,627.5037141552236,8340.72201477428,8290.113375806935,893.6500886998759,1859.4395072001012,1511.4230547617597,8320.839858808295,5237.768397585915,2988.0666611604693,28187,
0000a972a5b91c6c11ae,3383.1710609197617,463.09701252140803,3123.8283138275146,339.12870271503925,4120.00376200676,606.1563694067299,5645.485323190689,840.1897830143571,684.2398472217823,8346.869791384408,8289.922715244693,907.2056095483025,1754.5914971147613,1450.0421235220394,8431.372873426564,5551.341564909898,2999.371470791872,28186,
0000af46741a523b2140,18757.877426822983,2740.958702068294,15100.195617418663,1632.1477864032868,20186.701846119002,3694.6828927109345,24837.974129427883,3576.4842713953853,781.8035187238697,8278.512491753056,8197.112987753106,1107.0639321915514,2292.0573566313324,2068.92107706918,8413.834073675876,6035.391121230713,3654.258889212576,28011,
0000f404ce8a877b08d8,37239.370047038465,5515.581587958399,26754.590828503813,2999.506340236524,42146.66951159426,7950.223723845946,45876.091069744405,6647.356796914287,604.5485595172614,8296.831165180385,8226.768988668571,887.4073791255393,1953.8484684746638,1567.1698353918675,8318.950840548403,5306.36144146807,3069.5157699428423,28010,
0000b23dd6595caacea4,259.11960486010014,37.551352202191076,256.230814986603,31.267320130619346,314.0677167434319,51.20670444941988,409.551379883523,63.235866685591496,661.5329154569487,8312.706081787035,8246.40442875962,890.1738994670294,1796.889737304855,1431.4510052478702,8592.193202490673,5627.592751448117,3046.0934256903383,28009,
00002b615047480485cf,35599.597321911184,5004.085688566653,26441.273039770604,2979.2206027063517,22536.34512842589,4417.997312285387,44451.63755186211,6634.035742994186,707.0157559283019,8346.16311390269,8283.65306028795,1020.6676148752707,2077.870255966718,1728.389007258278,8644.385087188322,5806.713047607356,3412.217416380708,27833,
0000300d7ed5c2a8d605,1847.2279873408522,262.38971674938995,1739.7365012192258,204.47940106859394,1596.9849489623425,253.65807939896396,3344.6673737778383,502.40990730442246,638.6264845938856,8335.515204854106,8275.075055832143,904.2180019303231,1819.0987386361776,1475.1643990135944,8528.801199556061,5692.5207829256615,3153.2324465966385,27832,
000073a569c31d3323f8,6229.241959823814,708.3008735314012,6015.682442257451,569.462724929522,4944.666070882246,779.2055986470241,7078.501199225819,854.8129595960663,644.0782695016524,8299.216522156736,8234.24250801968,888.1021909749657,1866.7392971618501,1537.5488433837227,8983.487247802239,5671.912823203437,3063.453619040549,28008,
00007e448e94b49d2c54,3174.1923688037723,422.46159243595366,2855.4590472922605,302.4741159501613,4853.892940343595,799.7155141054416,5530.979792029717,816.8298048263671,610.5204096912606,8332.10038223874,8277.96784256135,881.1728084836612,1911.695109846188,1498.053510833721,9482.223074905782,5726.052191157488,3065.4115724347166,27831,
00009720c32020cac924,39874.61683114837,5715.4199538973035,26809.25177018362,2960.5364056917674,35948.4982918716,6608.234614183579,46010.58797387329,6811.923414491784,702.4081714697782,8309.021468520397,8237.009345645647,1020.9889914474327,2161.163589885539,1834.4430101420367,8668.637524953367,5600.0019530469,3259.8962632916136,27834,
0000bf99ab3e97e9504e,53333.79743003845,7861.547488316894,33615.65498113632,3713.8266256153584,67666.48943269253,12565.010132789612,61814.28905749321,9458.340626761317,439.8757007907043,8303.86138805747,8251.085587710142,717.5982014527544,1663.2983025088906,1107.6455025859177,8295.651798538864,3904.6825998537242,2004.5421016290784,27835,
000063e0bdf9b69a3c0a,41314.18654960394,5908.004613962024,27266.316253066063,2919.7721972614527,52628.6054700613,9620.971955925226,50701.16307795048,7627.5811438672245,436.080900829882,8303.130489140749,8252.55859965086,696.2095013996586,1608.3036020956933,1079.0718024168164,8096.894196256995,3798.6754996012896,1965.1634025033563,28012,
000017b54e3a857b4c64,62246.46543481306,9310.487185634292,40260.58013465874,4443.2091660740325,78037.86539610883,15212.227200484454,74510.58172236235,11337.940407916545,497.13515633595534,8309.518572018074,8249.480201143137,777.7058827985591,1751.3699563144462,1201.5122915533505,8248.008924031492,4043.6379860716393,2125.751830921345,27658,
000092924853ed8e6673,53321.024884108476,7600.940598051792,35872.22608725793,3891.2520078770967,49493.375527309654,10084.920964374785,66275.96373916396,9844.096630590766,602.172128719557,8319.374213136873,8265.078867534903,933.5933458636086,1992.7129670969705,1613.4009825692751,8625.790056738608,4952.190059489876,2836.253149008578,27657,
0000f506c086f81f6646,59081.6966867283,9690.935078818484,35034.46683519586,3887.7523136233003,67040.41194572068,12374.276138732139,65652.26562057198,10031.266372596228,474.06645067231415,8318.167267698864,8267.078318088661,721.0147168859088,1639.908417115073,1082.7571742015816,8164.148030316365,3752.5827627383615,1886.3678972201885,27481,
00003633ad57a95c99d0,46280.85811511673,6857.418527232255,31522.292077572176,3381.6472275763726,43282.75569245839,8627.075679673258,58703.07676639484,8715.616713692272,756.4364835806898,8305.82290845279,8240.794398516187,1062.9527631849678,2148.295609736077,1774.7158333365458,8811.177500117961,5195.412262914722,2939.881209371567,27480,
000063fa3fbfe9675447,36917.333899706064,5202.78906250765,26814.15189987161,2937.020605317635,17923.675583208296,3353.256778777435,46706.74319144654,6911.274509953203,774.2621493989773,8307.022495964233,8240.003351316978,1077.08221994015,2209.142131007898,1838.2461615577265,8960.145211672949,5875.205672997866,3415.9260245862756,27479,
000019ac551ad5d5773a,67799.12023958743,11777.356571449782,41392.1128835346,4484.602788476854,77341.27527682879,14271.671407062684,77950.61532491699,11793.737609661819,496.6396648500507,8321.477114466601,8276.285199720256,757.5120068755273,1679.6513180408112,1148.1928615934926,8348.92291423801,3895.3195166185214,1985.029696621571,27304,
0000b45bf092a8b24dd0,28374.901234710702,4532.884971735222,19719.045406070647,2172.0427112069515,27606.721246082532,4850.711552115473,29596.984698185017,4044.0268618874866,1058.799814657393,8260.158524740114,8194.4040978156,1369.3321945893229,2412.735981628166,1941.834457737397,6769.282440256823,4093.3449500472793,2354.5124731024152,27303,
0000b02264d8c14581fe,9866.257175540923,1347.2227927241843,7139.945544885185,725.8098317395093,9035.639204842435,1612.2173349061907,8768.104703794275,1166.2171782605546,1044.5222269851597,8341.455429000696,8258.420188141565,1382.993027915424,2737.6564280752173,2585.575251085164,8695.504700399144,7027.423604201528,4449.8752914346815,27126,
0000ab6a63e9e0d40341,9975.546182500613,1457.9295649402577,7747.920897149571,812.7216734728978,7469.652086422022,1378.7335700464582,9920.0096873246,1416.3376036823597,852.8444424970071,8317.881849994965,8246.884184390308,1191.3795915161159,2427.641761914552,2202.2595747243276,8144.3765248322,6199.229439878632,3841.5232336773065,27125,
00007721a9ba227433eb,15117.543543701313,2146.5843904205885,10297.082420181061,1077.847120041657,9092.260805026694,1432.5859013627012,12167.140969518117,1495.4864218611465,832.1645908642213,8277.204396919526,8201.348318004118,1150.1639901912745,2346.515111998063,2051.552475254926,8078.983857680319,5800.9665482302535,3421.176389093713,27302,
00002edec5ecad60927e,18643.63376005912,2177.8937867917266,17332.487127449,1744.5704624397488,14729.157046656048,2376.100835807855,29025.389876722118,4199.302783837697,788.2944614548672,8353.57964629426,8291.451007401012,1067.7366374923604,2086.3484672116324,1892.545447620558,8875.110991784226,6477.099978225329,3844.0736000975,27478,
0000bae0778dc415981c,7356.115971868176,914.8839398747563,6370.721171708201,661.5434422646666,8687.943587445277,1426.9959114287415,11011.875364997803,1646.5785168674652,718.8695480927784,8334.868214303717,8262.646117967923,984.3320457229352,2074.9687380310934,1691.5363795262028,9066.062897200747,6381.558516892323,3594.752143050253,27301,
00009d181b973e2e2c27,5703.840447903614,762.4108450670452,5071.4806937264475,534.7308531626766,7023.269445595087,1181.1800937009787,9037.525400575003,1356.6819011576035,679.6961106701403,8319.997017849428,8247.355365753963,960.1639235552555,2136.847057989511,1648.4212523678866,9482.062646312543,6321.4945928717225,3424.535183787192,27124,
0000c75591f62584e8e9,22661.477165797172,2948.162193874459,20614.33210851632,2082.0902131825687,24216.58399449844,4123.3341944923595,34587.13657504437,5022.834967825867,748.3358571773639,8304.03556358369,8231.457454567775,1019.4260733906834,2231.7807543674794,1812.3865305267163,9586.686850664924,6452.693637422271,3644.2542349832747,27123,
